batter_id,batter_name,team,position,games_played_2026,team_games_played,games_remaining_est,fp_g_projection,avg_fp_actual,avg_fp_5wk,games_5wk,fp_total_2026,fp_ros_projection,n_games_prior,fp_per_g_prior,pa_per_g_prior,xwoba_prior,barrel_pct_prior,hard_hit_pct_prior,sweet_spot_pct_prior,hr_per_pa_prior,sb_per_g_prior,bb_pct_prior,k_pct_prior,fb_pct_prior,is_home,park_factor,own_team_xwoba_prior
686611,Dylan Crews,Nationals,RF,51,103,29.2,4.823,4.32,4.44,27.0,220.5,140.8,27,4.444444444444445,4.111111111111111,0.3234380900900901,0.09090909090909091,0.42424242424242425,0.30303030303030304,0.027522935779816515,0.14814814814814814,0.10810810810810811,0.26126126126126126,0.25757575757575757,0.5,100.0,0.33214576696542897
547180,Bryce Harper,Phillies,1B,102,103,58.4,4.819,5.6,6.23,28.0,571.5,281.4,29,5.5344827586206895,4.310344827586207,0.335603,0.06578947368421052,0.4868421052631579,0.3157894736842105,0.04838709677419355,0.0,0.12,0.264,0.25,0.5,100.0,0.3150324726262893
695600,Carter Jensen,Royals,C,95,104,53.0,4.809,4.57,4.83,27.0,434.0,254.9,27,4.833333333333333,4.37037037037037,0.29831752542372886,0.1267605633802817,0.4084507042253521,0.352112676056338,0.0423728813559322,0.0,0.1016949152542373,0.2966101694915254,0.39436619718309857,0.5,100.0,0.3160793724980504
592626,Joc Pederson,Rangers,DH,91,102,53.5,4.809,3.98,5.25,22.0,362.0,257.3,24,4.895833333333333,3.7916666666666665,0.36604738461538466,0.16071428571428573,0.5357142857142857,0.32142857142857145,0.08791208791208792,0.041666666666666664,0.08791208791208792,0.2967032967032967,0.21428571428571427,0.5,100.0,0.3138648936912752
605141,Mookie Betts,Dodgers,SS,66,103,37.8,4.792,4.88,5.58,26.0,322.0,181.1,26,5.576923076923077,4.1923076923076925,0.3203147889908257,0.08045977011494253,0.40229885057471265,0.3563218390804598,0.05405405405405406,0.0,0.07339449541284404,0.12844036697247707,0.3103448275862069,0.5,100.0,0.3438822206790123
663757,Trent Grisham,Yankees,CF,81,102,47.6,4.787,4.85,4.38,16.0,393.0,227.9,16,4.375,4.0625,0.32532343076923076,0.06521739130434782,0.5,0.2826086956521739,0.046875,0.0625,0.1076923076923077,0.18461538461538463,0.1956521739130435,0.5,100.0,0.3256195088948787
678554,Curtis Mead,Nationals,3B,85,103,48.7,4.775,5.05,5.83,26.0,429.0,232.5,27,5.703703703703703,4.037037037037037,0.3411251467889908,0.1111111111111111,0.4305555555555556,0.4027777777777778,0.05454545454545454,0.1111111111111111,0.08256880733944955,0.24770642201834864,0.2361111111111111,0.5,100.0,0.33214576696542897
657041,Lane Thomas,Royals,CF,86,104,48.0,4.774,3.79,4.91,28.0,326.0,229.2,28,4.910714285714286,4.107142857142857,0.3290809739130435,0.09210526315789473,0.5,0.3684210526315789,0.034782608695652174,0.10714285714285714,0.06956521739130435,0.26956521739130435,0.15789473684210525,0.5,100.0,0.3160793724980504
667670,Brent Rooker,Athletics,DH,48,102,28.2,4.772,4.52,,,217.0,134.6,30,4.683333333333334,4.133333333333334,0.32773595967741936,0.16901408450704225,0.43661971830985913,0.38028169014084506,0.056451612903225805,0.0,0.08870967741935484,0.3225806451612903,0.352112676056338,0.5,100.0,0.32074499960270164
608324,Alex Bregman,Cubs,3B,100,102,58.8,4.767,4.53,5.35,26.0,453.0,280.3,26,5.346153846153846,4.653846153846154,0.27746418181818183,0.023529411764705882,0.3058823529411765,0.29411764705882354,0.034482758620689655,0.0,0.11570247933884298,0.15702479338842976,0.2823529411764706,0.5,100.0,0.3240105137522079
682998,Corbin Carroll,D-backs,RF,99,103,56.7,4.75,5.37,4.29,28.0,531.5,269.3,28,4.285714285714286,4.25,0.2952668655462185,0.1095890410958904,0.4246575342465753,0.2465753424657534,0.01680672268907563,0.07142857142857142,0.1092436974789916,0.2773109243697479,0.1917808219178082,0.5,100.0,0.3125934501590668
656811,Ryan O'Hearn,Pirates,1B,87,103,49.8,4.739,5.47,5.46,28.0,475.5,236.0,28,5.464285714285714,4.25,0.3126422857142857,0.10256410256410256,0.46153846153846156,0.41025641025641024,0.043478260869565216,0.0,0.06722689075630252,0.25210084033613445,0.32051282051282054,0.5,100.0,0.3244116399291498
701350,Roman Anthony,Red Sox,LF,30,101,18.1,4.738,3.73,,,112.0,85.8,26,3.75,4.230769230769231,0.3580177545454546,0.09090909090909091,0.4393939393939394,0.42424242424242425,0.009174311926605505,0.07692307692307693,0.15454545454545454,0.23636363636363636,0.21212121212121213,0.5,100.0,0.31395047779479324
665489,Vladimir Guerrero Jr.,Blue Jays,1B,98,103,56.1,4.736,4.5,4.04,27.0,441.0,265.7,27,4.037037037037037,4.2592592592592595,0.3264487043478261,0.08536585365853659,0.4268292682926829,0.36585365853658536,0.017543859649122806,0.07407407407407407,0.0782608695652174,0.20869565217391303,0.1951219512195122,0.5,100.0,0.29783925353616225
694374,Tim Tawa,D-backs,CF,40,103,22.9,4.73,3.45,5.71,14.0,138.0,108.3,14,5.714285714285714,3.857142857142857,0.3432753148148148,0.125,0.45,0.4,0.05660377358490566,0.14285714285714285,0.05555555555555555,0.24074074074074073,0.325,0.5,100.0,0.3125934501590668
668227,Randy Arozarena,Mariners,LF,95,103,54.4,4.722,5.39,4.88,24.0,512.5,256.9,24,4.875,4.291666666666667,0.35007522330097085,0.078125,0.375,0.34375,0.041666666666666664,0.0,0.11650485436893204,0.1941747572815534,0.203125,0.5,100.0,0.31912169825765574
676475,Alec Burleson,Cardinals,DH,100,101,60.4,4.72,5.44,4.71,29.0,543.5,285.1,29,4.706896551724138,3.896551724137931,0.37169117699115045,0.11235955056179775,0.4943820224719101,0.34831460674157305,0.018018018018018018,0.034482758620689655,0.061946902654867256,0.13274336283185842,0.1348314606741573,0.5,100.0,0.3230779377318495
647304,Josh Naylor,Mariners,1B,96,103,55.0,4.717,4.57,4.2,27.0,438.5,259.4,28,4.178571428571429,4.142857142857143,0.3153223448275862,0.031914893617021274,0.3191489361702128,0.425531914893617,0.0,0.2857142857142857,0.06896551724137931,0.10344827586206896,0.20212765957446807,0.5,100.0,0.31912169825765574
687263,Zach Neto,Angels,SS,100,103,57.3,4.714,5.36,5.19,27.0,536.5,270.1,28,5.0,4.214285714285714,0.2671382372881356,0.12162162162162163,0.44594594594594594,0.2972972972972973,0.03389830508474576,0.07142857142857142,0.06779661016949153,0.3050847457627119,0.28378378378378377,0.5,100.0,0.3111620183438155
805811,Bryce Eldridge,Giants,DH,61,102,35.9,4.706,4.69,3.8,27.0,286.0,168.9,27,3.7962962962962963,4.148148148148148,0.3203932678571429,0.11475409836065574,0.5245901639344263,0.36065573770491804,0.03571428571428571,0.037037037037037035,0.125,0.33035714285714285,0.22950819672131148,0.5,100.0,0.30942916136788673
803011,Sam Antonacci,White Sox,LF,80,101,48.3,4.693,4.79,5.27,26.0,383.0,226.7,27,5.2407407407407405,4.185185185185185,0.324333814159292,0.03488372093023256,0.3488372093023256,0.37209302325581395,0.03636363636363636,0.14814814814814814,0.07964601769911504,0.1415929203539823,0.22093023255813954,0.5,100.0,0.3223387392120075
519317,Giancarlo Stanton,Yankees,DH,24,102,14.1,4.691,4.54,,,109.0,66.1,24,4.541666666666667,4.0,0.3255493125,0.18032786885245902,0.4426229508196721,0.39344262295081966,0.03125,0.041666666666666664,0.0625,0.3020833333333333,0.18032786885245902,0.5,100.0,0.3448211893551689
669016,Brandon Marsh,Phillies,PH,97,103,55.6,4.667,5.03,4.76,27.0,488.0,259.5,28,4.589285714285714,4.214285714285714,0.2833536779661017,0.14864864864864866,0.40540540540540543,0.3918918918918919,0.058823529411764705,0.03571428571428571,0.05084745762711865,0.3220338983050847,0.2702702702702703,0.5,100.0,0.3150324726262893
672515,Gabriel Moreno,D-backs,C,76,103,43.5,4.664,4.99,5.37,27.0,379.0,202.9,27,5.37037037037037,4.2592592592592595,0.4024079391304347,0.046511627906976744,0.37209302325581395,0.4069767441860465,0.008849557522123894,0.0,0.14782608695652175,0.10434782608695652,0.18604651162790697,0.5,100.0,0.3125934501590668
605137,Josh Bell,Twins,DH,101,104,56.3,4.656,4.73,5.07,28.0,478.0,262.1,28,5.071428571428571,4.107142857142857,0.33904000869565215,0.0975609756097561,0.45121951219512196,0.3780487804878049,0.043478260869565216,0.0,0.0782608695652174,0.20869565217391303,0.2804878048780488,0.5,100.0,0.31149110919835565
521692,Salvador Perez,Royals,DH,96,104,53.5,4.651,3.83,4.25,26.0,368.0,248.8,26,4.25,4.115384615384615,0.30469221495327103,0.1267605633802817,0.4647887323943662,0.36619718309859156,0.0392156862745098,0.0,0.028037383177570093,0.2616822429906542,0.28169014084507044,0.5,100.0,0.3160793724980504
693307,Dillon Dingler,Tigers,C,93,102,54.7,4.65,5.59,5.63,27.0,519.5,254.4,27,5.62962962962963,4.148148148148148,0.3529202410714286,0.08641975308641975,0.38271604938271603,0.3950617283950617,0.05660377358490566,0.0,0.026785714285714284,0.20535714285714285,0.2716049382716049,0.5,100.0,0.3208353306261462
650859,Luis Rengifo,Padres,LF,62,103,35.5,4.62,3.48,6.75,6.0,215.5,164.0,6,6.75,4.0,0.31835741666666667,0.0625,0.625,0.3125,0.041666666666666664,0.0,0.08333333333333333,0.25,0.125,0.5,100.0,0.31421716978609626
689414,Liam Hicks,Marlins,DH,91,103,52.1,4.62,5.2,4.97,19.0,473.5,240.7,19,4.973684210526316,4.421052631578948,0.28339016666666667,0.028985507246376812,0.2898550724637681,0.2608695652173913,0.012195121951219513,0.05263157894736842,0.07142857142857142,0.09523809523809523,0.2028985507246377,0.5,100.0,0.3097202451494494
656305,Matt Chapman,Giants,3B,85,102,50.0,4.617,4.26,1.45,11.0,362.5,230.8,31,5.145161290322581,4.193548387096774,0.3241628153846154,0.09411764705882353,0.4117647058823529,0.3411764705882353,0.04838709677419355,0.0,0.1076923076923077,0.2153846153846154,0.18823529411764706,0.5,100.0,0.3074078072519084
805779,Jacob Wilson,Athletics,SS,62,102,36.5,4.612,4.92,5.5,17.0,305.0,168.3,18,5.444444444444445,4.166666666666667,0.3480959466666667,0.04838709677419355,0.3064516129032258,0.3548387096774194,0.05333333333333334,0.05555555555555555,0.05333333333333334,0.10666666666666667,0.1774193548387097,0.5,100.0,0.31590926590198126
666018,Jonathan Aranda,Rays,1B,101,102,59.4,4.611,5.19,4.81,31.0,524.0,273.9,31,4.806451612903226,4.258064516129032,0.3231843863636364,0.06666666666666667,0.4222222222222222,0.35555555555555557,0.0234375,0.0,0.08333333333333333,0.20454545454545456,0.26666666666666666,0.5,100.0,0.30968844497480774
672960,Kazuma Okamoto,Blue Jays,3B,99,103,56.7,4.602,4.82,4.93,27.0,477.0,260.9,27,4.925925925925926,4.0,0.313117787037037,0.1323529411764706,0.39705882352941174,0.23529411764705882,0.06666666666666667,0.0,0.08333333333333333,0.25925925925925924,0.35294117647058826,0.5,100.0,0.29783925353616225
694362,Blake Dunn,Reds,CF,35,101,21.1,4.599,4.5,4.57,7.0,157.5,97.0,27,4.185185185185185,4.444444444444445,0.27711752500000003,0.011904761904761904,0.2976190476190476,0.34523809523809523,0.008264462809917356,0.14814814814814814,0.058333333333333334,0.225,0.2619047619047619,0.5,100.0,0.3250074854237288
691783,Jordan Lawlar,D-backs,LF,12,103,6.9,4.596,4.75,4.0,1.0,57.0,31.7,6,4.916666666666667,4.0,0.33790241666666665,0.0,0.125,0.375,0.0,0.5,0.08333333333333333,0.16666666666666666,0.3125,0.5,100.0,0.3115890807272727
593428,Xander Bogaerts,Padres,SS,98,103,56.1,4.59,4.03,3.9,29.0,394.5,257.5,29,3.896551724137931,4.068965517241379,0.3106712033898305,0.05194805194805195,0.42857142857142855,0.2857142857142857,0.00847457627118644,0.13793103448275862,0.15254237288135594,0.19491525423728814,0.19480519480519481,0.5,100.0,0.31421716978609626
691781,Brady House,Nationals,3B,43,103,24.6,4.579,4.65,,,200.0,112.6,29,4.672413793103448,3.9655172413793105,0.3252288,0.10666666666666667,0.4533333333333333,0.29333333333333333,0.043478260869565216,0.034482758620689655,0.06956521739130435,0.2782608695652174,0.21333333333333335,0.5,100.0,0.3306790863930886
678882,Ceddanne Rafaela,Red Sox,CF,95,101,57.4,4.572,4.93,5.21,28.0,468.0,262.4,29,5.189655172413793,4.379310344827586,0.24999335433070866,0.019417475728155338,0.2524271844660194,0.32038834951456313,0.015748031496062992,0.20689655172413793,0.031496062992125984,0.1732283464566929,0.23300970873786409,0.5,100.0,0.31031812799564273
686797,Brooks Lee,Twins,SS,97,104,54.1,4.572,4.88,5.33,27.0,473.0,247.3,27,5.333333333333333,4.296296296296297,0.27128104310344825,0.011627906976744186,0.3488372093023256,0.313953488372093,0.02586206896551724,0.14814814814814814,0.07758620689655173,0.1810344827586207,0.23255813953488372,0.5,100.0,0.31149110919835565
676551,Brewer Hicklen,Braves,RF,5,102,2.9,4.571,6.6,6.6,5.0,33.0,13.3,5,6.6,4.2,0.3545650952380952,0.09090909090909091,0.5454545454545454,0.45454545454545453,0.0,0.0,0.14285714285714285,0.3333333333333333,0.18181818181818182,0.5,100.0,0.32161419132720104
643289,Mauricio Dubón,Braves,LF,99,102,58.2,4.549,4.7,5.05,29.0,465.0,264.8,29,5.051724137931035,4.275862068965517,0.29016147580645163,0.009900990099009901,0.3564356435643564,0.297029702970297,0.02459016393442623,0.06896551724137931,0.056451612903225805,0.12903225806451613,0.1782178217821782,0.5,100.0,0.32161419132720104
545361,Mike Trout,Angels,CF,84,103,48.1,4.547,5.52,4.35,10.0,463.5,218.7,10,4.35,4.4,0.32137465909090907,0.038461538461538464,0.3076923076923077,0.3076923076923077,0.023255813953488372,0.1,0.11363636363636363,0.2727272727272727,0.038461538461538464,0.5,100.0,0.3111620183438155
669242,Tommy Edman,Dodgers,2B,26,103,14.9,4.543,5.65,5.84,25.0,147.0,67.7,25,5.84,3.76,0.3900657765957447,0.09230769230769231,0.4461538461538462,0.38461538461538464,0.022222222222222223,0.08,0.07446808510638298,0.19148936170212766,0.2,0.5,100.0,0.3438822206790123
670623,Isaac Paredes,Astros,3B,97,104,54.1,4.54,4.72,5.52,28.0,458.0,245.6,28,5.517857142857143,4.392857142857143,0.3033063495934959,0.04081632653061224,0.2755102040816326,0.3673469387755102,0.03361344537815126,0.0,0.07317073170731707,0.11382113821138211,0.29591836734693877,0.5,100.0,0.3177222789363921
695720,Tommy White,Athletics,3B,5,102,2.9,4.534,4.0,4.0,5.0,20.0,13.1,5,4.0,4.2,0.35036085714285714,0.05263157894736842,0.2631578947368421,0.2631578947368421,0.0,0.0,0.09523809523809523,0.0,0.10526315789473684,0.5,100.0,0.31590926590198126
691176,Jasson Domínguez,Yankees,RF,41,102,24.1,4.531,4.0,3.97,29.0,164.0,109.2,30,3.8333333333333335,3.933333333333333,0.2982834322033898,0.07058823529411765,0.38823529411764707,0.35294117647058826,0.02564102564102564,0.2,0.0423728813559322,0.2288135593220339,0.2235294117647059,0.5,100.0,0.3256195088948787
695657,Colson Montgomery,White Sox,SS,96,101,58.0,4.527,4.89,4.04,26.0,469.0,262.6,27,4.314814814814815,4.185185185185185,0.3182151504424779,0.12903225806451613,0.3709677419354839,0.3548387096774194,0.043859649122807015,0.0,0.07079646017699115,0.3805309734513274,0.3548387096774194,0.5,100.0,0.3223387392120075
681082,Bryson Stott,Phillies,2B,97,103,55.6,4.501,4.4,4.52,28.0,427.0,250.3,29,4.586206896551724,4.068965517241379,0.3367766186440678,0.07228915662650602,0.3253012048192771,0.39759036144578314,0.008547008547008548,0.13793103448275862,0.07627118644067797,0.211864406779661,0.3132530120481928,0.5,100.0,0.3150324726262893
691016,Tyler Soderstrom,Athletics,LF,90,102,52.9,4.498,4.99,4.94,18.0,449.0,237.9,19,5.131578947368421,3.8421052631578947,0.38877249315068496,0.07692307692307693,0.46153846153846156,0.40384615384615385,0.056338028169014086,0.0,0.1095890410958904,0.1506849315068493,0.19230769230769232,0.5,100.0,0.31590926590198126
682657,Angel Martínez,Guardians,LF,62,104,34.6,4.496,4.63,,,287.0,155.6,28,4.892857142857143,3.9642857142857144,0.2953122342342343,0.07317073170731707,0.3902439024390244,0.35365853658536583,0.05504587155963303,0.14285714285714285,0.018018018018018018,0.23423423423423423,0.25609756097560976,0.5,100.0,0.30348460650577125
663586,Austin Riley,Braves,3B,103,102,60.6,4.495,4.07,4.03,29.0,419.5,272.4,29,4.0344827586206895,4.0,0.2950813103448276,0.13432835820895522,0.417910447761194,0.373134328358209,0.035398230088495575,0.06896551724137931,0.06896551724137931,0.3275862068965517,0.3283582089552239,0.5,100.0,0.32161419132720104
694384,Nolan Schanuel,Angels,1B,82,103,47.0,4.476,4.34,5.02,25.0,356.0,210.4,25,5.02,4.32,0.368287462962963,0.0,0.34146341463414637,0.4024390243902439,0.018518518518518517,0.0,0.12962962962962962,0.1111111111111111,0.15853658536585366,0.5,100.0,0.3111620183438155
661388,William Contreras,Brewers,C,95,102,55.9,4.464,4.92,4.0,27.0,467.5,249.5,28,3.892857142857143,3.9642857142857144,0.3295556846846847,0.07317073170731707,0.4268292682926829,0.3048780487804878,0.03636363636363636,0.0,0.08108108108108109,0.16216216216216217,0.1951219512195122,0.5,100.0,0.32075240294269486
802415,Chandler Simpson,Rays,LF,93,102,54.7,4.462,4.29,5.13,27.0,399.0,244.1,27,5.12962962962963,3.8518518518518516,0.3087378269230769,0.0,0.1368421052631579,0.25263157894736843,0.0,0.4444444444444444,0.057692307692307696,0.04807692307692308,0.1368421052631579,0.5,100.0,0.30968844497480774
679529,Spencer Torkelson,Tigers,1B,101,102,59.4,4.456,4.19,5.03,29.0,423.0,264.7,29,5.0344827586206895,4.0344827586206895,0.3319762307692308,0.16176470588235295,0.36764705882352944,0.45588235294117646,0.06086956521739131,0.0,0.09401709401709402,0.3076923076923077,0.23529411764705882,0.5,100.0,0.3208353306261462
683748,Victor Mesa Jr.,Rays,RF,35,102,20.6,4.455,4.4,5.18,20.0,154.0,91.8,20,5.175,3.6,0.30044075,0.12244897959183673,0.40816326530612246,0.30612244897959184,0.08450704225352113,0.2,0.08333333333333333,0.2361111111111111,0.1836734693877551,0.5,100.0,0.30968844497480774
663886,Tyler Stephenson,Reds,C,75,101,45.3,4.45,3.57,4.55,19.0,267.5,201.6,19,4.552631578947368,3.473684210526316,0.42654781818181814,0.14,0.52,0.42,0.04411764705882353,0.0,0.06060606060606061,0.18181818181818182,0.26,0.5,100.0,0.3209203194444445
677592,Everson Pereira,White Sox,CF,21,101,12.7,4.449,3.64,,,76.5,56.5,17,4.4411764705882355,4.0588235294117645,0.31785849275362316,0.11627906976744186,0.4186046511627907,0.4186046511627907,0.045454545454545456,0.058823529411764705,0.057971014492753624,0.2898550724637681,0.2558139534883721,1.0,98.0,0.3177103449862006
677942,Blaze Alexander,Orioles,3B,72,103,41.2,4.44,4.2,5.19,18.0,302.5,182.9,26,4.961538461538462,3.5,0.41230608791208795,0.1076923076923077,0.5538461538461539,0.47692307692307695,0.022222222222222223,0.07692307692307693,0.06593406593406594,0.17582417582417584,0.23076923076923078,0.5,100.0,0.3239686598998155
808959,Munetaka Murakami,White Sox,1B,66,101,39.9,4.433,5.84,3.67,9.0,385.5,176.9,9,3.6666666666666665,4.222222222222222,0.2810082105263158,0.06666666666666667,0.5333333333333333,0.26666666666666666,0.0,0.0,0.21052631578947367,0.39473684210526316,0.26666666666666666,0.5,100.0,0.3223387392120075
673357,Luis Robert Jr.,Mets,PH,27,103,15.5,4.424,3.83,2.83,3.0,103.5,68.6,23,4.086956521739131,4.086956521739131,0.3293241276595745,0.03076923076923077,0.4461538461538462,0.24615384615384617,0.02127659574468085,0.08695652173913043,0.1276595744680851,0.18085106382978725,0.18461538461538463,1.0,95.0,0.3117043097713098
682626,Francisco Alvarez,Mets,C,67,103,38.4,4.416,3.81,4.57,23.0,255.5,169.6,24,4.458333333333333,3.875,0.30676411827956984,0.14814814814814814,0.4444444444444444,0.2962962962962963,0.06521739130434782,0.0,0.07526881720430108,0.3333333333333333,0.16666666666666666,0.5,100.0,0.32104656582411795
691720,Kyle Karros,Rockies,3B,96,104,53.5,4.41,4.11,5.42,26.0,394.5,235.9,26,5.423076923076923,3.8076923076923075,0.3476423030303031,0.1111111111111111,0.42857142857142855,0.38095238095238093,0.05102040816326531,0.038461538461538464,0.12121212121212122,0.21212121212121213,0.2698412698412698,0.5,100.0,0.30952164146090533
682663,Agustín Ramírez,Marlins,C,31,103,17.8,4.404,4.29,,,133.0,78.4,28,4.339285714285714,4.142857142857143,0.27021027586206897,0.05063291139240506,0.4177215189873418,0.27848101265822783,0.017543859649122806,0.07142857142857142,0.06896551724137931,0.23275862068965517,0.1518987341772152,0.5,100.0,0.30602523626373623
665862,Jazz Chisholm Jr.,Yankees,2B,97,102,57.1,4.4,4.87,4.7,27.0,472.5,251.2,28,4.535714285714286,3.5,0.2783281224489796,0.11290322580645161,0.45161290322580644,0.25806451612903225,0.061224489795918366,0.25,0.04081632653061224,0.32653061224489793,0.27419354838709675,0.5,100.0,0.3256195088948787
596115,Trevor Story,Red Sox,SS,41,101,24.8,4.397,3.95,,,162.0,109.0,29,4.258620689655173,4.172413793103448,0.2515648925619835,0.02702702702702703,0.4189189189189189,0.25675675675675674,0.016666666666666666,0.13793103448275862,0.06611570247933884,0.3140495867768595,0.20270270270270271,0.5,100.0,0.3092775845380264
686527,Dominic Canzone,Mariners,RF,88,103,50.4,4.391,3.92,3.69,21.0,345.0,221.3,22,3.6363636363636362,3.909090909090909,0.2968524651162791,0.10714285714285714,0.42857142857142855,0.23214285714285715,0.04597701149425287,0.0,0.09302325581395349,0.2558139534883721,0.19642857142857142,0.5,100.0,0.31912169825765574
701358,Cam Smith,Astros,RF,97,104,54.1,4.391,3.79,3.46,24.0,367.5,237.6,26,3.519230769230769,3.6923076923076925,0.32671597916666667,0.08,0.4266666666666667,0.28,0.05154639175257732,0.07692307692307693,0.0625,0.15625,0.2,0.5,100.0,0.3180994409986859
703607,Henry Bolte,Athletics,CF,57,102,33.5,4.387,3.65,3.1,26.0,208.0,147.0,27,3.1666666666666665,3.8518518518518516,0.3072445384615385,0.07575757575757576,0.42424242424242425,0.3333333333333333,0.010101010101010102,0.18518518518518517,0.07692307692307693,0.25961538461538464,0.12121212121212122,0.5,100.0,0.31590926590198126
663538,Nico Hoerner,Cubs,2B,100,102,58.8,4.385,4.43,4.31,27.0,443.0,257.8,27,4.314814814814815,4.296296296296297,0.3031421120689655,0.0,0.2857142857142857,0.3979591836734694,0.0,0.07407407407407407,0.04310344827586207,0.10344827586206896,0.23469387755102042,0.5,100.0,0.3240105137522079
693304,Nick Gonzales,Pirates,3B,97,103,55.6,4.378,4.95,5.93,28.0,480.0,243.4,28,5.928571428571429,4.178571428571429,0.3194149401709402,0.0375,0.3625,0.35,0.03418803418803419,0.0,0.10256410256410256,0.19658119658119658,0.2125,0.5,100.0,0.3244116399291498
664023,Ian Happ,Cubs,LF,97,102,57.1,4.377,4.99,3.98,26.0,484.5,249.9,26,3.980769230769231,4.230769230769231,0.3113859545454546,0.06557377049180328,0.36065573770491804,0.3442622950819672,0.018691588785046728,0.0,0.13636363636363635,0.2818181818181818,0.2786885245901639,0.5,100.0,0.3240105137522079
680869,Zack Gelof,Athletics,LF,63,102,37.1,4.377,4.99,3.06,8.0,314.5,162.4,21,5.785714285714286,4.0476190476190474,0.2687914823529412,0.03636363636363636,0.41818181818181815,0.34545454545454546,0.060240963855421686,0.09523809523809523,0.047058823529411764,0.27058823529411763,0.2909090909090909,0.5,100.0,0.315521973676762
678011,Anthony Seigler,Red Sox,2B,27,101,16.3,4.367,3.91,4.06,25.0,105.5,71.2,25,4.06,4.04,0.3157460594059406,0.05333333333333334,0.37333333333333335,0.4,0.020202020202020204,0.08,0.07920792079207921,0.1782178217821782,0.25333333333333335,0.5,100.0,0.31031812799564273
662139,Daulton Varsho,Blue Jays,CF,84,103,48.1,4.363,3.91,3.56,24.0,328.5,209.9,24,3.5625,3.875,0.27480812903225804,0.08695652173913043,0.37681159420289856,0.34782608695652173,0.021505376344086023,0.16666666666666666,0.043010752688172046,0.21505376344086022,0.3333333333333333,0.5,100.0,0.29783925353616225
702332,Caleb Durbin,Red Sox,3B,92,101,55.6,4.359,4.32,6.21,29.0,397.0,242.4,30,6.283333333333333,3.966666666666667,0.2918989075630252,0.02127659574468085,0.2553191489361702,0.3191489361702128,0.05982905982905983,0.2,0.08403361344537816,0.11764705882352941,0.18085106382978725,0.5,100.0,0.31031812799564273
695734,Daylen Lile,Nationals,LF,101,103,57.9,4.342,4.72,3.93,27.0,477.0,251.4,27,3.925925925925926,3.888888888888889,0.28671102857142855,0.1038961038961039,0.35064935064935066,0.4155844155844156,0.02912621359223301,0.1111111111111111,0.01904761904761905,0.22857142857142856,0.33766233766233766,0.5,100.0,0.33214576696542897
680777,Ryan Jeffers,Twins,C,44,104,24.5,4.339,5.85,5.64,7.0,257.5,106.3,7,5.642857142857143,4.142857142857143,0.3162367931034483,0.05,0.3,0.35,0.06896551724137931,0.0,0.10344827586206896,0.20689655172413793,0.3,0.5,100.0,0.31149110919835565
645277,Ozzie Albies,Braves,2B,103,102,60.6,4.329,5.05,5.33,29.0,520.5,262.3,29,5.327586206896552,4.413793103448276,0.2292348671875,0.042105263157894736,0.23157894736842105,0.3473684210526316,0.04838709677419355,0.0,0.0546875,0.1953125,0.43157894736842106,0.5,100.0,0.32161419132720104
656775,Cedric Mullins,Rays,CF,86,102,50.6,4.319,3.93,4.42,24.0,338.0,218.5,24,4.416666666666667,4.0,0.26620898958333333,0.06451612903225806,0.3064516129032258,0.25806451612903225,0.06382978723404255,0.125,0.07291666666666667,0.2708333333333333,0.24193548387096775,0.5,100.0,0.30968844497480774
677649,Ezequiel Duran,Rangers,3B,91,102,53.5,4.319,4.72,4.62,28.0,429.5,231.1,29,4.758620689655173,3.9655172413793105,0.3014400086956522,0.07317073170731707,0.36585365853658536,0.4146341463414634,0.05263157894736842,0.06896551724137931,0.0782608695652174,0.20869565217391303,0.2804878048780488,0.5,100.0,0.31491213644810195
669003,Garrett Mitchell,Brewers,CF,91,102,53.5,4.316,4.72,5.02,29.0,429.5,230.9,30,4.85,3.6333333333333333,0.3838797247706422,0.13043478260869565,0.4927536231884058,0.391304347826087,0.027522935779816515,0.03333333333333333,0.09174311926605505,0.27522935779816515,0.13043478260869565,0.5,100.0,0.32075240294269486
673237,Yainer Diaz,Astros,DH,47,104,26.2,4.309,4.17,4.33,21.0,196.0,112.9,21,4.333333333333333,3.857142857142857,0.34682601234567895,0.07936507936507936,0.3968253968253968,0.38095238095238093,0.05,0.0,0.037037037037037035,0.1728395061728395,0.15873015873015872,0.5,100.0,0.3177222789363921
695731,Braden Montgomery,White Sox,RF,35,101,21.1,4.305,4.6,4.78,27.0,161.0,90.8,28,4.607142857142857,4.035714285714286,0.3042851238938053,0.024096385542168676,0.3855421686746988,0.27710843373493976,0.018018018018018018,0.03571428571428571,0.09734513274336283,0.1592920353982301,0.1686746987951807,0.5,100.0,0.3223387392120075
624585,Jorge Soler,Angels,DH,79,103,45.3,4.293,4.3,3.67,21.0,340.0,194.5,21,3.6666666666666665,4.142857142857143,0.27498816091954026,0.11627906976744186,0.4418604651162791,0.37209302325581395,0.023809523809523808,0.0,0.11494252873563218,0.367816091954023,0.18604651162790697,0.5,100.0,0.3111620183438155
668709,JJ Bleday,Reds,LF,73,101,44.1,4.292,5.26,3.7,28.0,384.0,189.3,28,3.6964285714285716,3.9642857142857144,0.3311088828828829,0.07352941176470588,0.3088235294117647,0.4411764705882353,0.03636363636363636,0.10714285714285714,0.12612612612612611,0.25225225225225223,0.36764705882352944,0.5,100.0,0.3209203194444445
