batter_id,batter_name,team,position,games_played_2026,team_games_played,games_remaining_est,fp_g_projection,avg_fp_actual,avg_fp_5wk,games_5wk,fp_total_2026,fp_ros_projection,n_games_prior,fp_per_g_prior,pa_per_g_prior,xwoba_prior,barrel_pct_prior,hard_hit_pct_prior,sweet_spot_pct_prior,hr_per_pa_prior,sb_per_g_prior,bb_pct_prior,k_pct_prior,fb_pct_prior,is_home,park_factor,own_team_xwoba_prior
665019,Kody Clemens,Twins,CF,53,67,75.1,4.799,4.49,5.03,29.0,238.0,360.4,29,5.0344827586206895,3.9655172413793105,0.3410709739130435,0.12643678160919541,0.47126436781609193,0.3333333333333333,0.04424778761061947,0.06896551724137931,0.043478260869565216,0.1826086956521739,0.21839080459770116,0.5,100.0,0.30758897901533494
668715,Spencer Steer,Reds,DH,63,65,94.0,4.793,4.62,5.35,30.0,291.0,450.5,30,5.35,4.133333333333334,0.3683492258064516,0.10112359550561797,0.39325842696629215,0.4157303370786517,0.03225806451612903,0.06666666666666667,0.12096774193548387,0.16129032258064516,0.23595505617977527,0.5,100.0,0.32877108614864864
673962,Josh Jung,Rangers,3B,60,65,89.5,4.79,5.14,4.91,29.0,308.5,428.7,29,4.913793103448276,4.379310344827586,0.3409012440944882,0.061224489795918366,0.3673469387755102,0.3469387755102041,0.03225806451612903,0.0,0.06299212598425197,0.14960629921259844,0.24489795918367346,0.5,100.0,0.31625759551037697
699013,Esmerlyn Valdez,Pirates,RF,5,66,7.3,4.787,5.0,5.0,5.0,25.0,34.9,5,5.0,3.6,0.27016216666666665,0.2857142857142857,0.7142857142857143,0.42857142857142855,0.1111111111111111,0.0,0.1111111111111111,0.5,0.5714285714285714,0.5,100.0,0.3249365497022446
667670,Brent Rooker,Athletics,DH,48,66,69.8,4.776,4.52,4.68,30.0,217.0,333.4,30,4.683333333333334,4.133333333333334,0.32817191935483875,0.16901408450704225,0.43661971830985913,0.38028169014084506,0.056451612903225805,0.0,0.08870967741935484,0.3225806451612903,0.352112676056338,0.5,100.0,0.3217961940722696
803011,Sam Antonacci,White Sox,2B,47,65,70.1,4.768,4.44,4.53,30.0,208.5,334.2,31,4.645161290322581,4.129032258064516,0.362806734375,0.03333333333333333,0.35555555555555557,0.43333333333333335,0.0,0.25806451612903225,0.0546875,0.171875,0.16666666666666666,0.5,100.0,0.32802757422037426
680777,Ryan Jeffers,Twins,C,37,67,52.5,4.768,5.89,6.14,11.0,218.0,250.3,25,5.64,3.88,0.38420653608247424,0.15942028985507245,0.4057971014492754,0.391304347826087,0.052083333333333336,0.04,0.15463917525773196,0.13402061855670103,0.2898550724637681,0.5,100.0,0.313966813876652
701398,Sal Stewart,Reds,1B,65,65,97.0,4.766,5.55,4.72,30.0,360.5,462.3,30,4.716666666666667,4.2,0.32923892063492066,0.10126582278481013,0.3924050632911392,0.34177215189873417,0.023076923076923078,0.1,0.11904761904761904,0.24603174603174602,0.21518987341772153,0.5,100.0,0.32877108614864864
502671,Paul Goldschmidt,Yankees,DH,39,65,58.2,4.766,5.42,6.21,26.0,211.5,277.4,26,6.211538461538462,4.038461538461538,0.36159181904761906,0.10526315789473684,0.3815789473684211,0.35526315789473684,0.0673076923076923,0.038461538461538464,0.0761904761904762,0.19047619047619047,0.25,0.5,100.0,0.3398235471226022
678882,Ceddanne Rafaela,Red Sox,CF,59,64,90.3,4.762,4.48,5.48,27.0,264.5,430.0,27,5.481481481481482,4.222222222222222,0.3043326754385965,0.07142857142857142,0.35714285714285715,0.4166666666666667,0.03508771929824561,0.18518518518518517,0.07017543859649122,0.18421052631578946,0.27380952380952384,0.5,100.0,0.3090965272572402
671218,Heliot Ramos,Giants,LF,44,67,62.4,4.75,4.38,5.05,10.0,192.5,296.4,31,4.903225806451613,3.838709677419355,0.38373108403361345,0.1744186046511628,0.5348837209302325,0.36046511627906974,0.03278688524590164,0.0,0.058823529411764705,0.2184873949579832,0.20930232558139536,0.5,100.0,0.29219047876923077
672515,Gabriel Moreno,D-backs,C,41,65,61.2,4.748,4.5,4.81,26.0,184.5,290.6,26,4.8076923076923075,3.923076923076923,0.3829478529411765,0.09722222222222222,0.4722222222222222,0.4166666666666667,0.030303030303030304,0.11538461538461539,0.10784313725490197,0.17647058823529413,0.20833333333333334,0.5,100.0,0.3122062451943614
701350,Roman Anthony,Red Sox,LF,30,64,45.9,4.744,3.73,,,112.0,217.7,26,3.75,4.230769230769231,0.3593025363636363,0.09090909090909091,0.4393939393939394,0.42424242424242425,0.009174311926605505,0.07692307692307693,0.15454545454545454,0.23636363636363636,0.21212121212121213,0.5,100.0,0.3150937243491577
678554,Curtis Mead,Nationals,1B,52,67,73.7,4.732,4.66,5.35,26.0,242.5,348.7,26,5.346153846153846,3.9615384615384617,0.39829320388349515,0.10606060606060606,0.4696969696969697,0.48484848484848486,0.04950495049504951,0.038461538461538464,0.14563106796116504,0.1941747572815534,0.2878787878787879,0.5,100.0,0.3317931666666667
663757,Trent Grisham,Yankees,CF,62,65,92.5,4.73,4.86,5.0,29.0,301.5,437.5,29,5.0,4.0344827586206895,0.34412995726495726,0.10714285714285714,0.35714285714285715,0.40476190476190477,0.02564102564102564,0.13793103448275862,0.11965811965811966,0.1623931623931624,0.23809523809523808,0.5,100.0,0.3398235471226022
676724,Jared Young,Mets,1B,20,65,29.8,4.719,3.75,4.73,11.0,75.0,140.6,11,4.7272727272727275,3.727272727272727,0.4170941707317073,0.18181818181818182,0.5454545454545454,0.45454545454545453,0.075,0.0,0.12195121951219512,0.3170731707317073,0.2727272727272727,0.5,100.0,0.3190231932737335
682985,Riley Greene,Tigers,LF,65,65,97.0,4.714,4.92,4.38,30.0,320.0,457.3,31,4.338709677419355,4.193548387096774,0.33395878461538464,0.10256410256410256,0.5128205128205128,0.3717948717948718,0.015625,0.0,0.1,0.2846153846153846,0.24358974358974358,0.5,100.0,0.3251085840890355
665489,Vladimir Guerrero Jr.,Blue Jays,1B,65,67,92.2,4.713,4.63,3.92,30.0,301.0,434.5,30,3.9166666666666665,4.1,0.33122481300813006,0.020618556701030927,0.4639175257731959,0.27835051546391754,0.008403361344537815,0.1,0.10569105691056911,0.08943089430894309,0.1958762886597938,0.5,100.0,0.3084282869422841
694671,Wyatt Langford,Rangers,LF,23,65,34.3,4.711,4.07,4.67,3.0,93.5,161.6,19,4.026315789473684,4.315789473684211,0.28023532926829264,0.04918032786885246,0.3770491803278688,0.2786885245901639,0.012195121951219513,0.10526315789473684,0.036585365853658534,0.21951219512195122,0.14754098360655737,1.0,103.0,0.3123851985559567
519317,Giancarlo Stanton,Yankees,DH,24,65,35.8,4.695,4.54,,,109.0,168.1,24,4.541666666666667,4.0,0.32603743749999997,0.18032786885245902,0.4426229508196721,0.39344262295081966,0.03125,0.041666666666666664,0.0625,0.3020833333333333,0.18032786885245902,0.5,100.0,0.34580825179119756
671056,Iván Herrera,Cardinals,C,62,62,100.0,4.695,4.84,4.62,28.0,300.0,469.5,29,4.844827586206897,4.379310344827586,0.32590171653543304,0.054945054945054944,0.3626373626373626,0.3626373626373626,0.024193548387096774,0.034482758620689655,0.06299212598425197,0.18110236220472442,0.13186813186813187,0.5,100.0,0.32504897726297727
665862,Jazz Chisholm Jr.,Yankees,2B,62,65,92.5,4.683,4.73,5.07,28.0,293.0,433.2,28,5.071428571428571,4.071428571428571,0.30564121052631577,0.08571428571428572,0.4,0.35714285714285715,0.04424778761061947,0.17857142857142858,0.07894736842105263,0.30701754385964913,0.21428571428571427,0.5,100.0,0.3398235471226022
543760,Marcus Semien,Mets,2B,65,65,97.0,4.682,3.91,4.8,30.0,254.0,454.2,31,4.645161290322581,4.0,0.3693384032258064,0.10869565217391304,0.391304347826087,0.3804347826086957,0.05737704918032787,0.03225806451612903,0.07258064516129033,0.18548387096774194,0.2608695652173913,0.5,100.0,0.3190231932737335
666176,Jo Adell,Angels,RF,67,67,95.0,4.677,4.32,4.15,31.0,289.5,444.3,31,4.145161290322581,3.967741935483871,0.36205342276422764,0.13414634146341464,0.4634146341463415,0.4024390243902439,0.05128205128205128,0.03225806451612903,0.024390243902439025,0.2682926829268293,0.18292682926829268,0.5,100.0,0.317834691283293
691016,Tyler Soderstrom,Athletics,LF,63,66,91.6,4.651,4.85,4.71,31.0,305.5,426.0,31,4.709677419354839,4.064516129032258,0.3406808571428571,0.09090909090909091,0.4090909090909091,0.29545454545454547,0.046875,0.0,0.12698412698412698,0.16666666666666666,0.25,0.5,100.0,0.3217961940722696
608324,Alex Bregman,Cubs,3B,65,66,94.5,4.645,4.1,3.93,30.0,266.5,439.0,31,3.9838709677419355,4.516129032258065,0.2988063071428571,0.03,0.33,0.38,0.014492753623188406,0.03225806451612903,0.07142857142857142,0.19285714285714287,0.25,0.5,100.0,0.3282753982581156
608369,Corey Seager,Rangers,SS,44,65,65.7,4.64,4.38,3.09,11.0,192.5,304.8,12,3.0,4.25,0.28237549019607844,0.13333333333333333,0.4,0.3333333333333333,0.04,0.0,0.0784313725490196,0.3137254901960784,0.36666666666666664,0.5,100.0,0.31625759551037697
606192,Teoscar Hernández,Dodgers,LF,51,66,74.2,4.62,5.08,5.62,20.0,259.0,342.8,30,4.983333333333333,3.933333333333333,0.34917596610169493,0.0945945945945946,0.5135135135135135,0.36486486486486486,0.02586206896551724,0.03333333333333333,0.1016949152542373,0.2542372881355932,0.20270270270270271,0.5,100.0,0.3520600905399919
666160,Mickey Moniak,Rockies,DH,43,66,62.5,4.619,5.41,2.87,15.0,232.5,288.7,30,5.516666666666667,3.933333333333333,0.3238940677966101,0.13924050632911392,0.4430379746835443,0.3670886075949367,0.06086956521739131,0.03333333333333333,0.06779661016949153,0.23728813559322035,0.34177215189873417,0.5,100.0,0.30455925729442973
668901,Mark Vientos,Mets,DH,55,65,82.1,4.618,3.63,3.23,28.0,199.5,379.1,30,3.9166666666666665,3.8333333333333335,0.3294445304347826,0.13793103448275862,0.4942528735632184,0.3103448275862069,0.04424778761061947,0.0,0.008695652173913044,0.21739130434782608,0.27586206896551724,0.5,100.0,0.3190231932737335
641487,J.P. Crawford,Mariners,SS,55,67,78.0,4.6,4.57,4.94,27.0,251.5,358.8,30,5.0,4.233333333333333,0.3304987952755905,0.08433734939759036,0.3493975903614458,0.39759036144578314,0.06504065040650407,0.0,0.11023622047244094,0.2125984251968504,0.2289156626506024,0.5,100.0,0.327831493765586
669364,Xavier Edwards,Marlins,2B,66,66,96.0,4.599,5.19,5.03,31.0,342.5,441.5,32,4.9375,4.15625,0.32564524060150374,0.06930693069306931,0.24752475247524752,0.43564356435643564,0.02962962962962963,0.21875,0.09774436090225563,0.14285714285714285,0.21782178217821782,0.5,100.0,0.3041096109498133
808982,Jung Hoo Lee,Giants,RF,59,67,83.7,4.59,4.8,6.08,24.0,283.0,384.2,24,6.083333333333333,4.291666666666667,0.3545903203883495,0.02127659574468085,0.2765957446808511,0.4148936170212766,0.01,0.08333333333333333,0.0,0.05825242718446602,0.20212765957446807,0.5,100.0,0.30420289409368634
687093,Vaughn Grissom,Angels,1B,40,67,56.7,4.59,4.42,4.67,24.0,177.0,260.3,27,4.407407407407407,4.0,0.34857574074074077,0.07228915662650602,0.4939759036144578,0.40963855421686746,0.028846153846153848,0.0,0.07407407407407407,0.12962962962962962,0.2289156626506024,0.5,100.0,0.317834691283293
693304,Nick Gonzales,Pirates,2B,60,66,87.3,4.588,4.82,4.98,28.0,289.0,400.5,28,4.982142857142857,4.142857142857143,0.3332872068965517,0.056179775280898875,0.3707865168539326,0.2808988764044944,0.017543859649122806,0.03571428571428571,0.0603448275862069,0.16379310344827586,0.19101123595505617,0.5,100.0,0.32861269436786134
673357,Luis Robert Jr.,Mets,CF,24,65,35.8,4.587,3.96,,,95.0,164.2,24,3.9583333333333335,4.083333333333333,0.32421721428571426,0.029411764705882353,0.4264705882352941,0.23529411764705882,0.02040816326530612,0.08333333333333333,0.1326530612244898,0.17346938775510204,0.17647058823529413,0.5,100.0,0.3190231932737335
695506,Jac Caglianone,Royals,RF,60,66,87.3,4.584,3.54,3.22,29.0,212.5,400.2,31,3.467741935483871,3.6129032258064515,0.3579626339285714,0.14285714285714285,0.6428571428571429,0.4,0.02702702702702703,0.06451612903225806,0.08928571428571429,0.2767857142857143,0.2571428571428571,0.5,100.0,0.3120695807914262
691781,Brady House,Nationals,3B,43,67,61.0,4.582,4.65,5.58,12.0,200.0,279.5,29,4.672413793103448,3.9655172413793105,0.3257001130434783,0.10666666666666667,0.4533333333333333,0.29333333333333333,0.043478260869565216,0.034482758620689655,0.06956521739130435,0.2782608695652174,0.21333333333333335,0.5,100.0,0.33143933585313173
680574,Matt McLain,Reds,SS,59,65,88.0,4.576,4.36,5.08,26.0,257.5,402.7,26,5.076923076923077,3.769230769230769,0.35741990816326535,0.10144927536231885,0.4927536231884058,0.4927536231884058,0.06060606060606061,0.07692307692307693,0.10204081632653061,0.20408163265306123,0.4057971014492754,0.5,100.0,0.32877108614864864
572233,Christian Walker,Astros,1B,67,68,92.6,4.572,5.46,4.92,31.0,365.5,423.4,31,4.919354838709677,4.161290322580645,0.2736440310077519,0.10227272727272728,0.3977272727272727,0.3068181818181818,0.0625,0.0,0.05426356589147287,0.24806201550387597,0.2840909090909091,0.5,100.0,0.32381427247303235
664761,Alec Bohm,Phillies,3B,62,66,90.2,4.57,3.91,5.14,29.0,242.5,412.2,29,5.137931034482759,3.9310344827586206,0.33424,0.06521739130434782,0.4673913043478261,0.3695652173913043,0.05263157894736842,0.034482758620689655,0.07894736842105263,0.11403508771929824,0.18478260869565216,0.5,100.0,0.31951189804411156
805999,A.J. Ewing,Mets,CF,25,65,37.3,4.565,4.22,4.22,25.0,105.5,170.3,25,4.22,3.88,0.33774782474226805,0.07017543859649122,0.43859649122807015,0.42105263157894735,0.010416666666666666,0.28,0.1134020618556701,0.31958762886597936,0.24561403508771928,0.5,100.0,0.3190231932737335
701675,Nathan Church,Cardinals,CF,40,62,64.5,4.539,4.14,3.04,12.0,165.5,292.8,28,4.392857142857143,4.035714285714286,0.31727122123893803,0.10465116279069768,0.32558139534883723,0.3953488372093023,0.03571428571428571,0.10714285714285714,0.04424778761061947,0.19469026548672566,0.22093023255813954,0.5,100.0,0.3267910797579758
672960,Kazuma Okamoto,Blue Jays,3B,64,67,90.7,4.533,4.73,4.23,30.0,303.0,411.1,30,4.233333333333333,4.133333333333334,0.29042080645161283,0.1323529411764706,0.4852941176470588,0.35294117647058826,0.03333333333333333,0.0,0.07258064516129033,0.3548387096774194,0.2647058823529412,0.5,100.0,0.3084282869422841
657757,Gavin Sheets,Padres,DH,58,65,86.6,4.528,4.2,4.82,28.0,243.5,392.1,28,4.821428571428571,3.892857142857143,0.35806772477064225,0.09230769230769231,0.47692307692307695,0.4461538461538462,0.05555555555555555,0.07142857142857142,0.1651376146788991,0.22935779816513763,0.24615384615384617,0.5,100.0,0.312057495002173
701538,Jackson Merrill,Padres,CF,61,65,91.0,4.522,4.12,3.22,29.0,251.5,411.5,29,3.2241379310344827,4.0,0.3249853103448276,0.0958904109589041,0.4794520547945205,0.4931506849315068,0.017094017094017096,0.13793103448275862,0.09482758620689655,0.27586206896551724,0.2054794520547945,0.5,100.0,0.312057495002173
665052,Griffin Conine,Marlins,LF,9,66,13.1,4.517,4.5,,,40.5,59.2,9,4.5,2.6666666666666665,0.5035915833333333,0.25,0.625,0.5625,0.08333333333333333,0.2222222222222222,0.08333333333333333,0.25,0.1875,0.5,100.0,0.3245239611451943
670623,Isaac Paredes,Astros,3B,62,68,85.7,4.515,4.48,4.37,31.0,277.5,386.9,31,4.370967741935484,4.096774193548387,0.3208083622047244,0.09782608695652174,0.358695652173913,0.40217391304347827,0.04918032786885246,0.0,0.08661417322834646,0.16535433070866143,0.2826086956521739,0.5,100.0,0.32381427247303235
650402,Gleyber Torres,Tigers,DH,36,65,53.7,4.51,4.51,6.7,5.0,162.5,242.2,5,6.7,4.2,0.25619047619047625,0.07142857142857142,0.5714285714285714,0.42857142857142855,0.045454545454545456,0.0,0.0,0.3333333333333333,0.21428571428571427,0.5,100.0,0.3251085840890355
800050,Chase DeLauter,Guardians,DH,63,68,87.1,4.506,4.48,3.39,31.0,282.5,392.5,31,3.3870967741935485,4.161290322580645,0.3021546124031008,0.04040404040404041,0.43434343434343436,0.3434343434343434,0.007751937984496124,0.06451612903225806,0.06976744186046512,0.16279069767441862,0.15151515151515152,0.5,100.0,0.31101176472962067
677587,Brayan Rocchio,Guardians,SS,65,68,89.9,4.498,4.48,4.73,30.0,291.0,404.4,30,4.733333333333333,3.7666666666666666,0.3458355752212389,0.04938271604938271,0.3950617283950617,0.4444444444444444,0.018867924528301886,0.26666666666666666,0.08849557522123894,0.1504424778761062,0.25925925925925924,0.5,100.0,0.31101176472962067
805811,Bryce Eldridge,Giants,1B,26,67,36.9,4.492,4.23,4.36,25.0,110.0,165.8,25,4.36,3.8,0.38925982105263157,0.09375,0.546875,0.390625,0.021052631578947368,0.0,0.09473684210526316,0.23157894736842105,0.28125,0.5,100.0,0.30420289409368634
650333,Luis Arraez,Giants,2B,64,67,90.7,4.489,4.93,5.45,30.0,315.5,407.2,30,5.45,4.466666666666667,0.3097320820895522,0.008403361344537815,0.2605042016806723,0.4957983193277311,0.015503875968992248,0.03333333333333333,0.04477611940298507,0.05223880597014925,0.33613445378151263,0.5,100.0,0.30420289409368634
691723,Coby Mayo,Orioles,3B,50,67,70.9,4.486,3.86,4.46,24.0,193.0,318.1,24,4.458333333333333,3.6666666666666665,0.3118651022727273,0.13725490196078433,0.5882352941176471,0.29411764705882354,0.05813953488372093,0.0,0.06818181818181818,0.32954545454545453,0.35294117647058826,0.5,100.0,0.32700312987535185
686469,Vinnie Pasquantino,Royals,1B,63,66,91.6,4.477,4.2,4.07,30.0,264.5,410.1,31,4.274193548387097,4.193548387096774,0.31727462307692306,0.050505050505050504,0.35353535353535354,0.41414141414141414,0.015037593984962405,0.06451612903225806,0.09230769230769231,0.14615384615384616,0.25252525252525254,0.5,100.0,0.3120695807914262
805779,Jacob Wilson,Athletics,SS,39,66,56.7,4.462,4.74,4.83,6.0,185.0,253.0,30,5.166666666666667,4.266666666666667,0.3019257421875,0.027522935779816515,0.28440366972477066,0.3761467889908257,0.0234375,0.06666666666666667,0.0390625,0.1171875,0.22935779816513763,0.5,100.0,0.3217961940722696
521692,Salvador Perez,Royals,C,61,66,88.7,4.46,3.7,3.59,27.0,226.0,395.6,30,3.533333333333333,4.166666666666667,0.294807536,0.06593406593406594,0.3956043956043956,0.34065934065934067,0.03361344537815126,0.0,0.064,0.184,0.23076923076923078,0.5,100.0,0.3131227164991625
681082,Bryson Stott,Phillies,2B,60,66,87.3,4.459,4.07,4.52,31.0,244.0,389.3,31,4.516129032258065,3.6774193548387095,0.331911798245614,0.10465116279069768,0.3953488372093023,0.3488372093023256,0.035398230088495575,0.16129032258064516,0.07894736842105263,0.16666666666666666,0.2558139534883721,0.5,100.0,0.31951189804411156
592518,Manny Machado,Padres,3B,63,65,94.0,4.448,3.99,3.13,31.0,251.5,418.1,31,3.129032258064516,4.064516129032258,0.28202809523809524,0.09195402298850575,0.42528735632183906,0.28735632183908044,0.04838709677419355,0.0,0.06349206349206349,0.25396825396825395,0.25287356321839083,0.5,100.0,0.312057495002173
691176,Jasson Domínguez,Yankees,DH,8,65,11.9,4.447,3.81,0.0,2.0,30.5,52.9,8,3.8125,4.0,0.33542796874999997,0.0,0.4230769230769231,0.2692307692307692,0.03225806451612903,0.0,0.03125,0.125,0.11538461538461539,0.5,100.0,0.3569536037463977
669899,Ryan Ward,Dodgers,LF,7,66,10.2,4.447,5.57,6.6,5.0,39.0,45.4,5,6.6,3.4,0.40854423529411765,0.18181818181818182,0.5454545454545454,0.5454545454545454,0.11764705882352941,0.0,0.058823529411764705,0.29411764705882354,0.18181818181818182,0.5,100.0,0.3520600905399919
663656,Kyle Tucker,Dodgers,RF,62,66,90.2,4.445,4.86,4.41,28.0,301.5,400.9,29,4.689655172413793,4.103448275862069,0.3431798487394958,0.0375,0.35,0.3375,0.01694915254237288,0.034482758620689655,0.13445378151260504,0.18487394957983194,0.225,0.5,100.0,0.3520600905399919
696285,Jacob Young,Nationals,CF,58,67,82.2,4.445,4.16,4.63,27.0,241.5,365.4,27,4.62962962962963,3.6296296296296298,0.3196973469387755,0.08,0.4,0.3466666666666667,0.061855670103092786,0.14814814814814814,0.061224489795918366,0.15306122448979592,0.36,0.5,100.0,0.3317931666666667
677592,Everson Pereira,White Sox,RF,18,65,26.9,4.433,4.19,,,75.5,119.2,18,4.194444444444445,3.9444444444444446,0.31385335211267607,0.11363636363636363,0.4318181818181818,0.4090909090909091,0.04411764705882353,0.05555555555555555,0.056338028169014086,0.29577464788732394,0.2727272727272727,0.5,100.0,0.3212932471111111
673237,Yainer Diaz,Astros,C,25,68,34.6,4.432,4.02,,,100.5,153.3,22,4.090909090909091,4.2272727272727275,0.27407739784946233,0.0375,0.3125,0.2625,0.02197802197802198,0.0,0.021505376344086023,0.11827956989247312,0.175,0.5,100.0,0.3411849371212121
682663,Agustín Ramírez,Marlins,C,31,66,45.1,4.408,4.29,,,133.0,198.8,28,4.339285714285714,4.142857142857143,0.2708964137931035,0.05063291139240506,0.4177215189873418,0.27848101265822783,0.017543859649122806,0.07142857142857142,0.06896551724137931,0.23275862068965517,0.1518987341772152,0.5,100.0,0.30712174646781787
596115,Trevor Story,Red Sox,SS,41,64,62.8,4.401,3.95,3.81,8.0,162.0,276.4,29,4.258620689655173,4.172413793103448,0.2521119090909091,0.02702702702702703,0.4189189189189189,0.25675675675675674,0.016666666666666666,0.13793103448275862,0.06611570247933884,0.3140495867768595,0.20270270270270271,0.5,100.0,0.3103398422375864
694362,Blake Dunn,Reds,CF,23,65,34.3,4.4,4.57,4.57,23.0,105.0,150.9,23,4.565217391304348,4.304347826086956,0.26944149494949493,0.04225352112676056,0.30985915492957744,0.38028169014084506,0.02,0.08695652173913043,0.050505050505050504,0.2222222222222222,0.18309859154929578,0.5,100.0,0.32877108614864864
592663,J.T. Realmuto,Phillies,C,42,66,61.1,4.397,3.17,3.08,24.0,133.0,268.7,24,3.0833333333333335,3.8333333333333335,0.34754851086956523,0.06153846153846154,0.4153846153846154,0.3384615384615385,0.022222222222222223,0.08333333333333333,0.08695652173913043,0.18478260869565216,0.24615384615384617,0.5,100.0,0.31951189804411156
682657,Angel Martínez,Guardians,RF,58,68,80.2,4.395,4.59,4.3,28.0,266.0,352.5,28,4.303571428571429,4.035714285714286,0.27236638053097345,0.0625,0.3375,0.3125,0.045454545454545456,0.14285714285714285,0.02654867256637168,0.25663716814159293,0.2375,0.5,100.0,0.31101176472962067
671277,Luis García Jr.,Nationals,DH,61,67,86.5,4.393,4.39,5.21,28.0,268.0,380.0,28,5.214285714285714,3.5357142857142856,0.3677677575757576,0.0963855421686747,0.5301204819277109,0.37349397590361444,0.06,0.0,0.04040404040404041,0.12121212121212122,0.14457831325301204,0.5,100.0,0.3317931666666667
669394,Jake Burger,Rangers,1B,63,65,94.0,4.392,4.67,5.12,29.0,294.0,412.8,29,5.120689655172414,3.896551724137931,0.3410046991150443,0.06578947368421052,0.47368421052631576,0.3684210526315789,0.03508771929824561,0.034482758620689655,0.10619469026548672,0.22123893805309736,0.21052631578947367,0.5,100.0,0.31625759551037697
663586,Austin Riley,Braves,3B,66,66,96.0,4.389,4.23,3.63,30.0,279.5,421.3,31,3.8548387096774195,3.870967741935484,0.31718596666666665,0.125,0.4305555555555556,0.3472222222222222,0.034482758620689655,0.03225806451612903,0.06666666666666667,0.30833333333333335,0.25,0.5,100.0,0.3353033419222904
645277,Ozzie Albies,Braves,2B,66,66,96.0,4.387,5.1,3.75,30.0,336.5,421.2,31,3.903225806451613,4.129032258064516,0.3000154921875,0.05102040816326531,0.29591836734693877,0.3469387755102041,0.024,0.03225806451612903,0.0703125,0.140625,0.3163265306122449,0.5,100.0,0.3353033419222904
650489,Willi Castro,Rockies,2B,53,66,77.1,4.368,4.25,4.58,26.0,225.5,336.8,27,4.537037037037037,3.962962962962963,0.30813002803738315,0.04285714285714286,0.45714285714285713,0.32857142857142857,0.019230769230769232,0.07407407407407407,0.102803738317757,0.22429906542056074,0.2857142857142857,0.5,100.0,0.3084044042553192
669065,Kyle Stowers,Marlins,LF,43,66,62.5,4.364,3.88,4.1,30.0,167.0,272.8,31,4.096774193548387,4.032258064516129,0.300740656,0.09333333333333334,0.4533333333333333,0.36,0.032520325203252036,0.03225806451612903,0.08,0.32,0.25333333333333335,0.5,100.0,0.3041096109498133
672695,Geraldo Perdomo,D-backs,SS,62,65,92.5,4.361,4.19,3.98,32.0,259.5,403.4,32,3.984375,4.125,0.33177632575757576,0.029411764705882353,0.3235294117647059,0.38235294117647056,0.0078125,0.0625,0.11363636363636363,0.12121212121212122,0.24509803921568626,0.5,100.0,0.3122062451943614
683011,Anthony Volpe,Yankees,SS,18,65,26.9,4.36,4.5,4.5,18.0,81.0,117.3,18,4.5,3.7777777777777777,0.30035423529411764,0.046511627906976744,0.32558139534883723,0.3023255813953488,0.014492753623188406,0.2777777777777778,0.14705882352941177,0.22058823529411764,0.23255813953488372,0.5,100.0,0.3398235471226022
593871,Jorge Polanco,Mets,DH,14,65,20.9,4.333,2.82,,,39.5,90.6,14,2.8214285714285716,4.357142857142857,0.27023762295081966,0.044444444444444446,0.3333333333333333,0.4222222222222222,0.01639344262295082,0.0,0.08196721311475409,0.18032786885245902,0.26666666666666666,0.5,100.0,0.3110828173784978
542303,Marcell Ozuna,Pirates,DH,48,66,69.8,4.329,3.66,3.76,19.0,175.5,302.2,19,3.763157894736842,4.157894736842105,0.3090556075949367,0.06976744186046512,0.4418604651162791,0.4418604651162791,0.025,0.0,0.11392405063291139,0.3291139240506329,0.27906976744186046,0.5,100.0,0.32861269436786134
671289,Tyler Freeman,Rockies,RF,42,66,61.1,4.327,4.05,4.15,23.0,170.0,264.4,24,4.0625,3.9583333333333335,0.31944726315789473,0.02702702702702703,0.35135135135135137,0.3783783783783784,0.022222222222222223,0.125,0.05263157894736842,0.12631578947368421,0.1891891891891892,0.5,100.0,0.3084044042553192
678662,Ezequiel Tovar,Rockies,SS,61,66,88.7,4.324,3.44,4.17,26.0,210.0,383.5,27,4.018518518518518,3.962962962962963,0.3070561588785047,0.0821917808219178,0.3561643835616438,0.3150684931506849,0.02857142857142857,0.07407407407407407,0.06542056074766354,0.2523364485981308,0.273972602739726,0.5,100.0,0.3084044042553192
656305,Matt Chapman,Giants,3B,66,67,93.6,4.319,4.42,4.84,32.0,292.0,404.3,32,4.84375,4.0625,0.30258399230769234,0.06666666666666667,0.3888888888888889,0.3,0.023622047244094488,0.0,0.09230769230769231,0.19230769230769232,0.2111111111111111,0.5,100.0,0.30420289409368634
677649,Ezequiel Duran,Rangers,SS,55,65,82.1,4.319,4.96,5.87,31.0,273.0,354.6,31,5.870967741935484,4.032258064516129,0.332149248,0.07228915662650602,0.37349397590361444,0.42168674698795183,0.024193548387096774,0.06451612903225806,0.072,0.264,0.2289156626506024,0.5,100.0,0.31625759551037697
701358,Cam Smith,Astros,RF,65,68,89.9,4.316,3.97,3.42,30.0,258.0,388.0,30,3.4166666666666665,3.7,0.3203281531531531,0.10144927536231885,0.43478260869565216,0.2898550724637681,0.01834862385321101,0.13333333333333333,0.0990990990990991,0.26126126126126126,0.11594202898550725,0.5,100.0,0.32381427247303235
666971,Lourdes Gurriel Jr.,D-backs,LF,25,65,37.3,4.305,3.66,3.86,14.0,91.5,160.6,25,3.66,4.08,0.29029507843137253,0.06666666666666667,0.36,0.3466666666666667,0.01,0.04,0.0784313725490196,0.18627450980392157,0.22666666666666666,0.5,100.0,0.31580232459016394
