batter_id,batter_name,team,position,games_played_2026,team_games_played,games_remaining_est,fp_g_projection,avg_fp_actual,avg_fp_5wk,games_5wk,fp_total_2026,fp_ros_projection,n_games_prior,fp_per_g_prior,pa_per_g_prior,xwoba_prior,barrel_pct_prior,hard_hit_pct_prior,sweet_spot_pct_prior,hr_per_pa_prior,sb_per_g_prior,bb_pct_prior,k_pct_prior,fb_pct_prior,is_home,park_factor,own_team_xwoba_prior
683953,Travis Bazzana,Guardians,2B,73,105,39.6,4.874,4.93,4.91,28.0,360.0,193.0,28,4.910714285714286,4.535714285714286,0.27454429921259843,0.05128205128205128,0.34615384615384615,0.24358974358974358,0.032520325203252036,0.14285714285714285,0.11023622047244094,0.25984251968503935,0.1794871794871795,0.5,100.0,0.30309778371369295
683002,Gunnar Henderson,Orioles,SS,103,104,57.4,4.869,4.82,4.31,27.0,496.0,279.5,27,4.314814814814815,4.592592592592593,0.2797030887096774,0.011111111111111112,0.4,0.3,0.008264462809917356,0.07407407407407407,0.056451612903225805,0.18548387096774194,0.23333333333333334,0.5,100.0,0.324101175923534
701398,Sal Stewart,Reds,1B,102,102,60.0,4.856,5.7,6.12,28.0,581.0,291.4,28,6.125,4.285714285714286,0.30233737499999996,0.12790697674418605,0.4069767441860465,0.3372093023255814,0.059322033898305086,0.0,0.041666666666666664,0.23333333333333334,0.313953488372093,0.5,100.0,0.3213801539498517
665489,Vladimir Guerrero Jr.,Blue Jays,1B,99,104,55.2,4.844,4.52,4.28,27.0,447.5,267.4,27,4.277777777777778,4.333333333333333,0.33562299145299146,0.08433734939759036,0.43373493975903615,0.37349397590361444,0.017241379310344827,0.07407407407407407,0.08547008547008547,0.20512820512820512,0.20481927710843373,0.5,100.0,0.2972277189732733
805999,A.J. Ewing,Mets,LF,64,104,35.7,4.831,4.57,4.91,29.0,292.5,172.5,29,4.913793103448276,4.068965517241379,0.32070882203389833,0.0875,0.45,0.3125,0.042735042735042736,0.13793103448275862,0.07627118644067797,0.23728813559322035,0.275,0.5,100.0,0.3207171929595828
695600,Carter Jensen,Royals,DH,96,105,52.1,4.819,4.52,4.76,27.0,434.0,251.1,27,4.7592592592592595,4.37037037037037,0.2890124406779661,0.1323529411764706,0.4264705882352941,0.3382352941176471,0.0423728813559322,0.0,0.1016949152542373,0.3220338983050847,0.4117647058823529,0.5,100.0,0.31586359428865446
669127,Shea Langeliers,Athletics,C,93,103,53.3,4.802,5.47,4.08,24.0,508.5,255.9,24,4.083333333333333,4.083333333333333,0.32755756122448976,0.1509433962264151,0.5471698113207547,0.3584905660377358,0.04081632653061224,0.041666666666666664,0.09183673469387756,0.35714285714285715,0.20754716981132076,0.5,100.0,0.31593981698502843
647304,Josh Naylor,Mariners,1B,97,104,54.1,4.792,4.55,4.19,27.0,441.0,259.2,27,4.185185185185185,4.148148148148148,0.31967572321428567,0.044444444444444446,0.3111111111111111,0.4111111111111111,0.0,0.2962962962962963,0.08035714285714286,0.09821428571428571,0.2111111111111111,0.5,100.0,0.3186683103087389
667670,Brent Rooker,Athletics,DH,48,103,27.5,4.772,4.52,,,217.0,131.2,30,4.683333333333334,4.133333333333334,0.32773595967741936,0.16901408450704225,0.43661971830985913,0.38028169014084506,0.056451612903225805,0.0,0.08870967741935484,0.3225806451612903,0.352112676056338,0.5,100.0,0.32074499960270164
694374,Tim Tawa,D-backs,CF,41,104,22.9,4.768,3.51,5.73,15.0,144.0,109.2,15,5.733333333333333,3.8666666666666667,0.3510666724137931,0.11363636363636363,0.4772727272727273,0.4090909090909091,0.05263157894736842,0.13333333333333333,0.05172413793103448,0.22413793103448276,0.3409090909090909,0.5,100.0,0.31377814012572025
657041,Lane Thomas,Royals,CF,87,105,47.2,4.761,3.75,4.75,28.0,326.0,224.7,28,4.75,4.107142857142857,0.31872445217391304,0.0945945945945946,0.5135135135135135,0.36486486486486486,0.034782608695652174,0.10714285714285714,0.06956521739130435,0.28695652173913044,0.16216216216216217,0.5,100.0,0.31586359428865446
683737,Michael Busch,Cubs,1B,102,103,58.4,4.759,4.78,4.72,27.0,488.0,277.9,27,4.722222222222222,4.62962962962963,0.298625328,0.05333333333333334,0.3333333333333333,0.37333333333333335,0.04132231404958678,0.0,0.112,0.264,0.30666666666666664,0.5,100.0,0.32335009884884885
547180,Bryce Harper,Phillies,1B,103,104,57.4,4.753,5.55,6.02,29.0,571.5,272.8,29,5.5,4.310344827586207,0.325672688,0.06666666666666667,0.4666666666666667,0.30666666666666664,0.04838709677419355,0.0,0.112,0.28,0.24,0.5,100.0,0.3150292420115243
605141,Mookie Betts,Dodgers,SS,67,104,37.4,4.752,4.84,5.08,26.0,324.0,177.7,26,5.076923076923077,4.153846153846154,0.3214936296296297,0.07954545454545454,0.4090909090909091,0.36363636363636365,0.045454545454545456,0.0,0.07407407407407407,0.1111111111111111,0.29545454545454547,0.5,100.0,0.3445882202699262
656811,Ryan O'Hearn,Pirates,1B,88,104,49.1,4.75,5.45,5.61,28.0,479.5,233.2,28,5.607142857142857,4.25,0.3240792605042017,0.1038961038961039,0.4675324675324675,0.42857142857142855,0.043478260869565216,0.0,0.06722689075630252,0.2605042016806723,0.3116883116883117,0.5,100.0,0.32302771744532804
543807,George Springer,Blue Jays,DH,73,104,40.7,4.749,4.44,4.39,19.0,324.0,193.3,19,4.394736842105263,4.421052631578948,0.27916694047619045,0.05084745762711865,0.4406779661016949,0.3050847457627119,0.023809523809523808,0.05263157894736842,0.08333333333333333,0.21428571428571427,0.23728813559322035,0.5,100.0,0.2972277189732733
678882,Ceddanne Rafaela,Red Sox,CF,96,102,56.5,4.738,5.01,5.5,28.0,480.5,267.7,28,5.5,4.464285714285714,0.254001248,0.03,0.26,0.32,0.024,0.21428571428571427,0.032,0.176,0.22,0.5,100.0,0.30985423101604276
701350,Roman Anthony,Red Sox,LF,30,102,17.6,4.738,3.73,,,112.0,83.4,26,3.75,4.230769230769231,0.3580177545454546,0.09090909090909091,0.4393939393939394,0.42424242424242425,0.009174311926605505,0.07692307692307693,0.15454545454545454,0.23636363636363636,0.21212121212121213,0.5,100.0,0.31395047779479324
687263,Zach Neto,Angels,SS,101,104,56.3,4.73,5.38,5.07,27.0,543.0,266.3,27,5.074074074074074,4.222222222222222,0.27538870175438596,0.1111111111111111,0.4444444444444444,0.2777777777777778,0.02631578947368421,0.07407407407407407,0.07017543859649122,0.2982456140350877,0.3055555555555556,0.5,100.0,0.31024951441184107
668227,Randy Arozarena,Mariners,LF,96,104,53.5,4.721,5.38,4.82,25.0,516.0,252.6,25,4.82,4.32,0.3434606296296296,0.07352941176470588,0.36764705882352944,0.3235294117647059,0.039603960396039604,0.0,0.1111111111111111,0.19444444444444445,0.19117647058823528,0.5,100.0,0.3186683103087389
669016,Brandon Marsh,Phillies,RF,98,104,54.7,4.713,4.98,4.59,28.0,488.0,257.8,28,4.589285714285714,4.214285714285714,0.29192994915254233,0.14666666666666667,0.4266666666666667,0.41333333333333333,0.058823529411764705,0.03571428571428571,0.05084745762711865,0.3135593220338983,0.28,0.5,100.0,0.3150292420115243
608324,Alex Bregman,Cubs,3B,101,103,57.9,4.705,4.5,5.06,26.0,454.0,272.4,26,5.0576923076923075,4.615384615384615,0.26887638333333336,0.023809523809523808,0.2857142857142857,0.2619047619047619,0.034782608695652174,0.0,0.11666666666666667,0.15833333333333333,0.2976190476190476,0.5,100.0,0.32335009884884885
519317,Giancarlo Stanton,Yankees,DH,24,103,13.7,4.691,4.54,,,109.0,64.3,24,4.541666666666667,4.0,0.3255493125,0.18032786885245902,0.4426229508196721,0.39344262295081966,0.03125,0.041666666666666664,0.0625,0.3020833333333333,0.18032786885245902,0.5,100.0,0.3448211893551689
593428,Xander Bogaerts,Padres,SS,99,104,55.2,4.681,4.04,4.0,29.0,400.0,258.4,29,4.0,4.068965517241379,0.3183939915254237,0.05194805194805195,0.42857142857142855,0.2857142857142857,0.00847457627118644,0.1724137931034483,0.16101694915254236,0.1864406779661017,0.2077922077922078,0.5,100.0,0.3135086140815246
663757,Trent Grisham,Yankees,CF,82,103,47.0,4.674,4.79,4.12,17.0,393.0,219.7,17,4.117647058823529,4.0,0.31510327941176475,0.061224489795918366,0.4897959183673469,0.2653061224489796,0.04477611940298507,0.058823529411764705,0.10294117647058823,0.17647058823529413,0.1836734693877551,0.5,100.0,0.3246139754033324
663886,Tyler Stephenson,Reds,C,76,102,44.7,4.653,3.61,4.92,19.0,274.5,208.0,19,4.921052631578948,3.526315789473684,0.4584506865671642,0.1568627450980392,0.5294117647058824,0.43137254901960786,0.04411764705882353,0.0,0.05970149253731343,0.16417910447761194,0.23529411764705882,0.5,100.0,0.3213801539498517
695720,Tommy White,Athletics,3B,6,103,3.4,4.651,3.83,3.83,6.0,23.0,15.8,6,3.8333333333333335,4.166666666666667,0.36390312,0.08695652173913043,0.30434782608695654,0.34782608695652173,0.0,0.0,0.08,0.0,0.17391304347826086,0.5,100.0,0.31593981698502843
672960,Kazuma Okamoto,Blue Jays,3B,100,104,55.8,4.65,4.92,5.5,27.0,492.5,259.5,27,5.5,4.074074074074074,0.2995156454545455,0.13043478260869565,0.391304347826087,0.2318840579710145,0.07476635514018691,0.0,0.08181818181818182,0.2636363636363636,0.36231884057971014,0.5,100.0,0.2972277189732733
676475,Alec Burleson,Cardinals,1B,101,102,59.4,4.647,5.38,4.6,29.0,543.5,276.0,29,4.603448275862069,3.896551724137931,0.3655938318584071,0.11494252873563218,0.47126436781609193,0.3563218390804598,0.018018018018018018,0.034482758620689655,0.061946902654867256,0.1504424778761062,0.13793103448275862,0.5,100.0,0.32284003014416773
521692,Salvador Perez,Royals,C,97,105,52.7,4.644,3.84,4.31,26.0,372.5,244.7,26,4.3076923076923075,4.115384615384615,0.30553333644859815,0.12857142857142856,0.4714285714285714,0.37142857142857144,0.0392156862745098,0.0,0.028037383177570093,0.27102803738317754,0.2571428571428571,0.5,100.0,0.31586359428865446
672515,Gabriel Moreno,D-backs,C,77,104,42.9,4.64,5.0,5.44,27.0,385.0,199.1,27,5.444444444444445,4.2592592592592595,0.4072948956521739,0.046511627906976744,0.3488372093023256,0.4186046511627907,0.008928571428571428,0.0,0.14782608695652175,0.10434782608695652,0.20930232558139536,0.5,100.0,0.31377814012572025
666018,Jonathan Aranda,Rays,1B,102,103,58.4,4.633,5.18,4.55,31.0,528.5,270.6,31,4.548387096774194,4.290322580645161,0.33038818045112783,0.06741573033707865,0.42696629213483145,0.3707865168539326,0.015503875968992248,0.0,0.09022556390977443,0.21052631578947367,0.2696629213483146,0.5,100.0,0.3091321384210527
808959,Munetaka Murakami,White Sox,1B,67,102,39.4,4.622,5.84,3.85,10.0,391.0,182.1,10,3.85,4.2,0.3041095476190476,0.11764705882352941,0.5882352941176471,0.35294117647058826,0.0,0.0,0.21428571428571427,0.38095238095238093,0.23529411764705882,0.5,100.0,0.32196760276155073
656305,Matt Chapman,Giants,3B,85,103,48.7,4.617,4.26,1.5,10.0,362.5,224.8,31,5.145161290322581,4.193548387096774,0.3241628153846154,0.09411764705882353,0.4117647058823529,0.3411764705882353,0.04838709677419355,0.0,0.1076923076923077,0.2153846153846154,0.18823529411764706,0.5,100.0,0.3074078072519084
686469,Vinnie Pasquantino,Royals,1B,77,105,41.8,4.615,4.2,3.72,9.0,323.5,192.9,9,3.7222222222222223,4.111111111111111,0.2964917837837838,0.041666666666666664,0.5,0.2916666666666667,0.0,0.1111111111111111,0.10810810810810811,0.21621621621621623,0.20833333333333334,0.5,100.0,0.31586359428865446
689414,Liam Hicks,Marlins,DH,92,104,51.3,4.613,5.15,4.76,19.0,473.5,236.6,19,4.7631578947368425,4.368421052631579,0.2943953493975904,0.029850746268656716,0.29850746268656714,0.2537313432835821,0.0125,0.05263157894736842,0.07228915662650602,0.0963855421686747,0.19402985074626866,0.5,100.0,0.31003521896103897
545361,Mike Trout,Angels,CF,85,104,47.4,4.601,5.5,4.32,11.0,467.5,218.1,11,4.318181818181818,4.363636363636363,0.328391125,0.07142857142857142,0.32142857142857145,0.32142857142857145,0.02127659574468085,0.09090909090909091,0.125,0.2708333333333333,0.03571428571428571,0.5,100.0,0.31024951441184107
643289,Mauricio Dubón,Braves,LF,100,103,57.3,4.601,4.69,4.98,29.0,469.0,263.6,29,4.982758620689655,4.310344827586207,0.298672184,0.0196078431372549,0.35294117647058826,0.3235294117647059,0.02459016393442623,0.06896551724137931,0.056,0.128,0.16666666666666666,0.5,100.0,0.321114642522147
694362,Blake Dunn,Reds,CF,35,102,20.6,4.599,4.5,4.5,6.0,157.5,94.7,27,4.185185185185185,4.444444444444445,0.27711752500000003,0.011904761904761904,0.2976190476190476,0.34523809523809523,0.008264462809917356,0.14814814814814814,0.058333333333333334,0.225,0.2619047619047619,0.5,100.0,0.3250074854237288
605137,Josh Bell,Twins,DH,102,105,55.4,4.597,4.7,4.8,28.0,479.0,254.7,28,4.803571428571429,4.107142857142857,0.33359034782608693,0.08536585365853659,0.45121951219512196,0.36585365853658536,0.034782608695652174,0.0,0.08695652173913043,0.2,0.2682926829268293,0.5,100.0,0.3100602223634053
691783,Jordan Lawlar,D-backs,LF,12,104,6.7,4.596,4.75,,,57.0,30.8,6,4.916666666666667,4.0,0.33790241666666665,0.0,0.125,0.375,0.0,0.5,0.08333333333333333,0.16666666666666666,0.3125,0.5,100.0,0.3115890807272727
693307,Dillon Dingler,Tigers,C,94,103,53.8,4.593,5.53,5.3,27.0,519.5,247.1,27,5.296296296296297,4.148148148148148,0.34120631250000005,0.09090909090909091,0.37662337662337664,0.4025974025974026,0.05714285714285714,0.0,0.026785714285714284,0.23214285714285715,0.2857142857142857,0.5,100.0,0.32097949493638017
670623,Isaac Paredes,Astros,3B,98,105,53.2,4.587,4.7,5.41,28.0,460.5,244.0,28,5.410714285714286,4.428571428571429,0.30553233870967744,0.04081632653061224,0.2755102040816326,0.37755102040816324,0.03361344537815126,0.0,0.08064516129032258,0.10483870967741936,0.30612244897959184,0.5,100.0,0.3177603905401913
691781,Brady House,Nationals,3B,43,104,24.0,4.579,4.65,,,200.0,109.9,29,4.672413793103448,3.9655172413793105,0.3252288,0.10666666666666667,0.4533333333333333,0.29333333333333333,0.043478260869565216,0.034482758620689655,0.06956521739130435,0.2782608695652174,0.21333333333333335,0.5,100.0,0.3306790863930886
676551,Brewer Hicklen,Braves,RF,5,103,2.9,4.571,6.6,6.6,5.0,33.0,13.3,5,6.6,4.2,0.3545650952380952,0.09090909090909091,0.5454545454545454,0.45454545454545453,0.0,0.0,0.14285714285714285,0.3333333333333333,0.18181818181818182,0.5,100.0,0.32161419132720104
661388,William Contreras,Brewers,C,96,103,55.0,4.558,4.91,4.11,27.0,471.5,250.7,27,4.111111111111111,4.037037037037037,0.3321752568807339,0.07228915662650602,0.43373493975903615,0.3132530120481928,0.037037037037037035,0.0,0.06422018348623854,0.1559633027522936,0.18072289156626506,0.5,100.0,0.320134813091281
663586,Austin Riley,Braves,3B,104,103,59.6,4.557,4.09,4.17,29.0,425.5,271.6,29,4.172413793103448,4.0344827586206895,0.2956105299145299,0.13043478260869565,0.42028985507246375,0.34782608695652173,0.03508771929824561,0.06896551724137931,0.06837606837606838,0.3162393162393162,0.3188405797101449,0.5,100.0,0.321114642522147
686797,Brooks Lee,Twins,3B,98,105,53.2,4.539,4.83,5.24,27.0,473.0,241.5,27,5.2407407407407405,4.296296296296297,0.26014924137931034,0.011494252873563218,0.3448275862068966,0.3103448275862069,0.02586206896551724,0.14814814814814814,0.06896551724137931,0.1810344827586207,0.22988505747126436,0.5,100.0,0.3100602223634053
553993,Eugenio Suárez,Reds,3B,73,102,42.9,4.53,4.23,4.7,25.0,308.5,194.3,25,4.7,4.0,0.2898097,0.16,0.44,0.34,0.0707070707070707,0.0,0.1,0.38,0.4,0.5,100.0,0.3213801539498517
701358,Cam Smith,Astros,RF,98,105,53.2,4.518,3.87,3.75,24.0,379.0,240.4,24,3.75,3.7083333333333335,0.3234576853932584,0.10144927536231885,0.4057971014492754,0.2318840579710145,0.06666666666666667,0.08333333333333333,0.06741573033707865,0.15730337078651685,0.21739130434782608,0.5,100.0,0.3177603905401913
694384,Nolan Schanuel,Angels,1B,83,104,46.3,4.509,4.39,4.9,25.0,364.0,208.8,25,4.9,4.32,0.36828478703703704,0.0,0.3373493975903614,0.40963855421686746,0.009259259259259259,0.04,0.12037037037037036,0.1111111111111111,0.14457831325301204,0.5,100.0,0.31024951441184107
682626,Francisco Alvarez,Mets,C,68,104,37.9,4.499,3.88,4.73,24.0,264.0,170.5,24,4.729166666666667,3.8333333333333335,0.32046807608695654,0.16981132075471697,0.4339622641509434,0.2830188679245283,0.07692307692307693,0.0,0.07608695652173914,0.33695652173913043,0.20754716981132076,0.5,100.0,0.3207171929595828
802415,Chandler Simpson,Rays,LF,94,103,53.8,4.498,4.34,5.37,27.0,407.5,242.0,27,5.37037037037037,3.888888888888889,0.31512127619047625,0.0,0.13541666666666666,0.2708333333333333,0.0,0.4444444444444444,0.05714285714285714,0.047619047619047616,0.13541666666666666,0.5,100.0,0.3091321384210527
805779,Jacob Wilson,Athletics,SS,63,103,36.1,4.491,4.84,4.59,17.0,305.0,162.1,17,4.588235294117647,4.117647058823529,0.3362701,0.05084745762711865,0.2711864406779661,0.3389830508474576,0.04285714285714286,0.058823529411764705,0.04285714285714286,0.1,0.1864406779661017,0.5,100.0,0.31593981698502843
691176,Jasson Domínguez,Yankees,RF,42,103,24.1,4.49,3.95,3.86,29.0,166.0,108.2,29,3.8620689655172415,3.9310344827586206,0.29313548245614035,0.060240963855421686,0.37349397590361444,0.3493975903614458,0.02654867256637168,0.20689655172413793,0.043859649122807015,0.21929824561403508,0.2289156626506024,0.5,100.0,0.3246139754033324
695731,Braden Montgomery,White Sox,RF,36,102,21.2,4.487,4.74,5.13,27.0,170.5,95.1,27,5.12962962962963,4.185185185185185,0.31072760176991154,0.024096385542168676,0.39759036144578314,0.2891566265060241,0.018018018018018018,0.037037037037037035,0.09734513274336283,0.1592920353982301,0.1566265060240964,0.5,100.0,0.32196760276155073
678011,Anthony Seigler,Red Sox,2B,28,102,16.5,4.485,4.48,4.67,26.0,125.5,74.0,26,4.673076923076923,4.076923076923077,0.3214655849056604,0.0625,0.3875,0.4125,0.028846153846153848,0.07692307692307693,0.07547169811320754,0.16981132075471697,0.2625,0.5,100.0,0.30985423101604276
669242,Tommy Edman,Dodgers,3B,27,104,15.1,4.479,5.44,5.56,25.0,147.0,67.6,25,5.56,3.76,0.38479981914893624,0.09375,0.421875,0.390625,0.022222222222222223,0.08,0.07446808510638298,0.20212765957446807,0.203125,0.5,100.0,0.3445882202699262
683748,Victor Mesa Jr.,Rays,RF,35,103,20.0,4.453,4.4,5.18,20.0,154.0,89.1,20,5.175,3.6,0.30044075,0.12244897959183673,0.40816326530612246,0.30612244897959184,0.08450704225352113,0.2,0.08333333333333333,0.2361111111111111,0.1836734693877551,0.5,100.0,0.3091321384210527
677592,Everson Pereira,White Sox,CF,21,102,12.4,4.449,3.64,,,76.5,55.2,17,4.4411764705882355,4.0588235294117645,0.31785849275362316,0.11627906976744186,0.4186046511627907,0.4186046511627907,0.045454545454545456,0.058823529411764705,0.057971014492753624,0.2898550724637681,0.2558139534883721,1.0,98.0,0.3177103449862006
677942,Blaze Alexander,Orioles,3B,72,104,40.2,4.441,4.2,5.19,18.0,302.5,178.5,26,4.961538461538462,3.5,0.41230608791208795,0.1076923076923077,0.5538461538461539,0.47692307692307695,0.022222222222222223,0.07692307692307693,0.06593406593406594,0.17582417582417584,0.23076923076923078,0.5,100.0,0.324101175923534
679529,Spencer Torkelson,Tigers,1B,102,103,58.4,4.434,4.15,5.03,29.0,423.0,258.9,29,5.0344827586206895,4.0344827586206895,0.32476255555555555,0.16666666666666666,0.36363636363636365,0.45454545454545453,0.06086956521739131,0.0,0.09401709401709402,0.3247863247863248,0.25757575757575757,0.5,100.0,0.32097949493638017
673357,Luis Robert Jr.,Mets,CF,28,104,15.6,4.424,4.0,4.25,4.0,112.0,69.0,23,4.086956521739131,4.086956521739131,0.3293241276595745,0.03076923076923077,0.4461538461538462,0.24615384615384617,0.02127659574468085,0.08695652173913043,0.1276595744680851,0.18085106382978725,0.18461538461538463,1.0,95.0,0.3117043097713098
686527,Dominic Canzone,Mariners,RF,89,104,49.6,4.414,3.96,4.02,21.0,352.0,218.9,21,4.023809523809524,3.9047619047619047,0.30056125609756096,0.10909090909090909,0.43636363636363634,0.2545454545454545,0.04819277108433735,0.0,0.08536585365853659,0.24390243902439024,0.2,0.5,100.0,0.3186683103087389
682663,Agustín Ramírez,Marlins,C,31,104,17.3,4.404,4.29,,,133.0,76.2,28,4.339285714285714,4.142857142857143,0.27021027586206897,0.05063291139240506,0.4177215189873418,0.27848101265822783,0.017543859649122806,0.07142857142857142,0.06896551724137931,0.23275862068965517,0.1518987341772152,0.5,100.0,0.30602523626373623
695657,Colson Montgomery,White Sox,SS,97,102,57.1,4.403,4.86,4.08,26.0,471.0,251.4,26,4.076923076923077,4.230769230769231,0.28581576363636363,0.109375,0.328125,0.3125,0.03636363636363636,0.0,0.05454545454545454,0.36363636363636365,0.328125,0.5,100.0,0.32196760276155073
681082,Bryson Stott,Phillies,2B,98,104,54.7,4.399,4.36,4.36,29.0,427.0,240.6,29,4.362068965517241,4.0344827586206895,0.33007138461538466,0.07407407407407407,0.345679012345679,0.4074074074074074,0.008620689655172414,0.10344827586206896,0.06837606837606838,0.23076923076923078,0.32098765432098764,0.5,100.0,0.3150292420115243
691720,Kyle Karros,Rockies,3B,97,105,52.7,4.399,4.15,5.75,26.0,403.0,231.8,26,5.75,3.8461538461538463,0.34775588,0.1111111111111111,0.4126984126984127,0.3968253968253968,0.050505050505050504,0.038461538461538464,0.12,0.22,0.2698412698412698,0.5,100.0,0.30892438786952087
596115,Trevor Story,Red Sox,SS,41,102,24.1,4.397,3.95,,,162.0,106.0,29,4.258620689655173,4.172413793103448,0.2515648925619835,0.02702702702702703,0.4189189189189189,0.25675675675675674,0.016666666666666666,0.13793103448275862,0.06611570247933884,0.3140495867768595,0.20270270270270271,0.5,100.0,0.3092775845380264
665862,Jazz Chisholm Jr.,Yankees,2B,97,103,55.6,4.397,4.87,4.38,26.0,472.5,244.5,28,4.535714285714286,3.5,0.2783281224489796,0.11290322580645161,0.45161290322580644,0.25806451612903225,0.061224489795918366,0.25,0.04081632653061224,0.32653061224489793,0.27419354838709675,0.5,100.0,0.3246139754033324
693304,Nick Gonzales,Pirates,3B,98,104,54.7,4.392,4.94,5.86,28.0,484.0,240.2,28,5.857142857142857,4.214285714285714,0.3168012542372881,0.037037037037037035,0.35802469135802467,0.35802469135802467,0.03389830508474576,0.0,0.1016949152542373,0.19491525423728814,0.20987654320987653,0.5,100.0,0.32302771744532804
669003,Garrett Mitchell,Brewers,CF,92,103,52.7,4.385,4.68,4.91,29.0,430.5,231.1,29,4.913793103448276,3.7241379310344827,0.38504795370370376,0.13043478260869565,0.463768115942029,0.391304347826087,0.027777777777777776,0.034482758620689655,0.10185185185185185,0.25925925925925924,0.13043478260869565,0.5,100.0,0.320134813091281
680869,Zack Gelof,Athletics,LF,63,103,36.1,4.377,4.99,2.57,7.0,314.5,158.0,21,5.785714285714286,4.0476190476190474,0.2687914823529412,0.03636363636363636,0.41818181818181815,0.34545454545454546,0.060240963855421686,0.09523809523809523,0.047058823529411764,0.27058823529411763,0.2909090909090909,0.5,100.0,0.315521973676762
682657,Angel Martínez,Guardians,RF,63,105,34.2,4.375,4.56,0.0,1.0,287.0,149.6,28,4.892857142857143,4.071428571428571,0.28690050877192985,0.07142857142857142,0.38095238095238093,0.34523809523809523,0.05357142857142857,0.14285714285714285,0.017543859649122806,0.24561403508771928,0.23809523809523808,1.0,95.0,0.31123188640666416
641343,Jake Bauers,Brewers,RF,94,103,53.8,4.358,5.3,4.4,30.0,498.5,234.5,30,4.4,3.8333333333333335,0.3378228173913043,0.13559322033898305,0.5084745762711864,0.4745762711864407,0.043859649122807015,0.03333333333333333,0.1391304347826087,0.34782608695652173,0.2542372881355932,0.5,100.0,0.320134813091281
645277,Ozzie Albies,Braves,2B,104,103,59.6,4.346,5.04,5.33,29.0,524.0,259.0,29,5.327586206896552,4.448275862068965,0.2342330465116279,0.043010752688172046,0.23655913978494625,0.3655913978494624,0.048,0.0,0.05426356589147287,0.21705426356589147,0.43010752688172044,0.5,100.0,0.321114642522147
666176,Jo Adell,Angels,RF,103,104,57.4,4.344,4.41,4.33,26.0,454.5,249.3,26,4.326923076923077,3.923076923076923,0.32198065686274513,0.08,0.38666666666666666,0.3333333333333333,0.05,0.0,0.029411764705882353,0.19607843137254902,0.26666666666666666,0.5,100.0,0.31024951441184107
650859,Luis Rengifo,Padres,PH,63,104,35.1,4.343,3.59,7.29,7.0,226.0,152.4,7,7.285714285714286,3.5714285714285716,0.32714312,0.058823529411764705,0.6470588235294118,0.29411764705882354,0.08,0.0,0.08,0.24,0.17647058823529413,0.5,100.0,0.3135086140815246
680777,Ryan Jeffers,Twins,C,45,105,24.4,4.337,5.77,5.19,8.0,259.5,105.8,8,5.1875,4.125,0.3069656666666667,0.043478260869565216,0.34782608695652173,0.34782608695652173,0.06060606060606061,0.0,0.09090909090909091,0.21212121212121213,0.30434782608695654,0.5,100.0,0.3100602223634053
668709,JJ Bleday,Reds,LF,74,102,43.5,4.334,5.24,3.79,28.0,387.5,188.5,28,3.7857142857142856,4.0,0.3310428303571428,0.07142857142857142,0.3142857142857143,0.44285714285714284,0.036036036036036036,0.10714285714285714,0.11607142857142858,0.25,0.35714285714285715,0.5,100.0,0.3213801539498517
624585,Jorge Soler,Angels,DH,80,104,44.6,4.322,4.29,3.66,22.0,343.5,192.8,22,3.659090909090909,4.181818181818182,0.2696409782608696,0.1111111111111111,0.4666666666666667,0.37777777777777777,0.02247191011235955,0.0,0.10869565217391304,0.3804347826086957,0.17777777777777778,0.5,100.0,0.31024951441184107
662139,Daulton Varsho,Blue Jays,CF,85,104,47.4,4.32,3.94,3.66,25.0,334.5,204.8,25,3.66,3.88,0.2863211958762887,0.0821917808219178,0.3561643835616438,0.3698630136986301,0.020618556701030927,0.16,0.041237113402061855,0.20618556701030927,0.3150684931506849,0.5,100.0,0.2972277189732733
656775,Cedric Mullins,Rays,CF,87,103,49.8,4.315,4.0,4.75,24.0,348.0,214.9,24,4.75,4.041666666666667,0.2557119896907216,0.06451612903225806,0.2903225806451613,0.22580645161290322,0.06315789473684211,0.125,0.07216494845360824,0.27835051546391754,0.20967741935483872,0.5,100.0,0.3091321384210527
673237,Yainer Diaz,Astros,DH,47,105,25.5,4.309,4.17,4.4,20.0,196.0,109.9,21,4.333333333333333,3.857142857142857,0.34682601234567895,0.07936507936507936,0.3968253968253968,0.38095238095238093,0.05,0.0,0.037037037037037035,0.1728395061728395,0.15873015873015872,0.5,100.0,0.3177603905401913
695734,Daylen Lile,Nationals,LF,102,104,56.9,4.308,4.68,3.93,27.0,477.0,245.1,27,3.925925925925926,3.814814814814815,0.292686,0.10526315789473684,0.3684210526315789,0.4342105263157895,0.0297029702970297,0.1111111111111111,0.019417475728155338,0.22330097087378642,0.35526315789473684,0.5,100.0,0.33225940400202636
702332,Caleb Durbin,Red Sox,3B,93,102,54.7,4.298,4.27,5.64,29.0,397.0,235.1,29,5.637931034482759,4.0,0.2890518103448276,0.02247191011235955,0.2247191011235955,0.3146067415730337,0.04424778761061947,0.20689655172413793,0.08620689655172414,0.12931034482758622,0.15730337078651685,0.5,100.0,0.30985423101604276
