batter_id,batter_name,team,position,games_played_2026,team_games_played,games_remaining_est,fp_g_projection,avg_fp_actual,avg_fp_5wk,games_5wk,fp_total_2026,fp_ros_projection,n_games_prior,fp_per_g_prior,pa_per_g_prior,xwoba_prior,barrel_pct_prior,hard_hit_pct_prior,sweet_spot_pct_prior,hr_per_pa_prior,sb_per_g_prior,bb_pct_prior,k_pct_prior,fb_pct_prior,is_home,park_factor,own_team_xwoba_prior
502671,Paul Goldschmidt,Yankees,1B,42,68,58.1,4.881,5.42,6.26,25.0,227.5,283.6,25,6.26,4.28,0.35907029906542054,0.075,0.35,0.3625,0.05714285714285714,0.04,0.07476635514018691,0.16822429906542055,0.25,0.5,100.0,0.3395450317460318
696100,Hunter Goodman,Rockies,C,64,70,84.1,4.879,5.34,5.24,29.0,341.5,410.3,29,5.241379310344827,4.172413793103448,0.32298310743801656,0.1527777777777778,0.375,0.3611111111111111,0.06666666666666667,0.13793103448275862,0.09090909090909091,0.30578512396694213,0.19444444444444445,0.5,100.0,0.3099532276234568
663757,Trent Grisham,Yankees,CF,65,68,89.9,4.866,4.97,5.27,28.0,323.0,437.5,28,5.267857142857143,4.071428571428571,0.3672867719298246,0.0963855421686747,0.3855421686746988,0.40963855421686746,0.02631578947368421,0.14285714285714285,0.12280701754385964,0.14912280701754385,0.24096385542168675,0.5,100.0,0.3395450317460318
661388,William Contreras,Brewers,C,63,67,89.3,4.865,5.4,5.26,29.0,340.0,434.4,29,5.258620689655173,4.344827586206897,0.3278474603174603,0.07291666666666667,0.40625,0.3229166666666667,0.02459016393442623,0.034482758620689655,0.07936507936507936,0.15873015873015872,0.23958333333333334,0.5,100.0,0.3187926781789639
691777,Max Muncy,Athletics,3B,29,69,39.1,4.856,4.29,6.33,3.0,124.5,189.9,25,4.18,4.04,0.30486318811881186,0.12280701754385964,0.5614035087719298,0.3508771929824561,0.021052631578947368,0.08,0.04950495049504951,0.3465346534653465,0.19298245614035087,0.0,103.0,0.3308532734693878
701398,Sal Stewart,Reds,3B,68,68,94.0,4.854,5.54,4.9,29.0,377.0,456.3,29,4.896551724137931,4.275862068965517,0.32900664516129036,0.09333333333333334,0.41333333333333333,0.3333333333333333,0.0234375,0.10344827586206896,0.13709677419354838,0.25,0.2,0.5,100.0,0.32824599438877755
668715,Spencer Steer,Reds,1B,66,68,91.2,4.833,4.64,5.57,29.0,306.5,440.8,29,5.568965517241379,4.172413793103448,0.3652906611570248,0.10465116279069768,0.3953488372093023,0.43023255813953487,0.03305785123966942,0.06896551724137931,0.12396694214876033,0.1652892561983471,0.2558139534883721,0.5,100.0,0.32824599438877755
673962,Josh Jung,Rangers,3B,64,69,86.3,4.824,4.99,5.03,29.0,319.5,416.3,29,5.0344827586206895,4.379310344827586,0.3518897637795276,0.061855670103092786,0.4020618556701031,0.3917525773195876,0.032,0.0,0.07086614173228346,0.15748031496062992,0.23711340206185566,0.5,100.0,0.31796143705463187
682985,Riley Greene,Tigers,LF,69,69,93.0,4.82,5.01,4.53,31.0,345.5,448.3,31,4.532258064516129,4.258064516129032,0.33014822727272725,0.11538461538461539,0.48717948717948717,0.3717948717948718,0.03125,0.0,0.11363636363636363,0.2803030303030303,0.2948717948717949,0.5,100.0,0.3244576094354215
695506,Jac Caglianone,Royals,1B,64,70,84.1,4.819,4.0,4.5,29.0,256.0,405.3,29,4.5,3.7241379310344827,0.38869444444444445,0.13432835820895522,0.6417910447761194,0.417910447761194,0.037383177570093455,0.10344827586206896,0.08333333333333333,0.28703703703703703,0.22388059701492538,0.5,100.0,0.3148096276183088
664040,Brandon Lowe,Pirates,2B,64,70,84.1,4.817,5.9,5.66,31.0,377.5,405.1,31,5.661290322580645,4.290322580645161,0.3328267368421053,0.10975609756097561,0.4634146341463415,0.4146341463414634,0.05384615384615385,0.0,0.08270676691729323,0.2932330827067669,0.2804878048780488,0.5,100.0,0.3273171026022305
575929,Willson Contreras,Red Sox,1B,63,67,89.3,4.814,5.48,6.04,25.0,345.5,429.9,25,6.04,4.12,0.36361555339805823,0.1095890410958904,0.4246575342465753,0.3013698630136986,0.06060606060606061,0.0,0.038834951456310676,0.20388349514563106,0.2054794520547945,0.5,100.0,0.3070124083299306
808982,Jung Hoo Lee,Giants,RF,62,70,81.5,4.791,4.87,6.48,24.0,302.0,390.5,24,6.479166666666667,4.333333333333333,0.36065934615384615,0.021505376344086023,0.3118279569892473,0.3870967741935484,0.009900990099009901,0.125,0.009615384615384616,0.0673076923076923,0.1827956989247312,0.5,100.0,0.3065558356589147
803011,Sam Antonacci,White Sox,LF,49,68,67.7,4.777,4.52,4.67,29.0,221.5,323.4,29,4.672413793103448,4.172413793103448,0.34662071074380163,0.024096385542168676,0.3614457831325301,0.42168674698795183,0.0,0.27586206896551724,0.06611570247933884,0.19008264462809918,0.18072289156626506,0.5,100.0,0.32762076953589847
667670,Brent Rooker,Athletics,DH,48,69,64.7,4.774,4.52,4.58,26.0,217.0,308.9,30,4.683333333333334,4.133333333333334,0.3280778548387097,0.16901408450704225,0.43661971830985913,0.38028169014084506,0.056451612903225805,0.0,0.08870967741935484,0.3225806451612903,0.352112676056338,0.5,100.0,0.32112219308700835
680777,Ryan Jeffers,Twins,C,37,71,47.4,4.766,5.89,5.5,7.0,218.0,225.9,25,5.64,3.88,0.3837130927835052,0.15942028985507245,0.4057971014492754,0.391304347826087,0.052083333333333336,0.04,0.15463917525773196,0.13402061855670103,0.2898550724637681,0.5,100.0,0.31367715969162996
677800,Wilyer Abreu,Red Sox,RF,66,67,93.6,4.764,4.96,4.46,28.0,327.5,445.9,28,4.464285714285714,4.321428571428571,0.30494968595041316,0.11827956989247312,0.3763440860215054,0.3655913978494624,0.01680672268907563,0.03571428571428571,0.03305785123966942,0.2066115702479339,0.3010752688172043,0.5,100.0,0.3070124083299306
678882,Ceddanne Rafaela,Red Sox,CF,62,67,87.9,4.751,4.88,5.54,26.0,302.5,417.6,26,5.538461538461538,4.230769230769231,0.30494150909090906,0.06097560975609756,0.36585365853658536,0.43902439024390244,0.03636363636363636,0.19230769230769232,0.05454545454545454,0.19090909090909092,0.2804878048780488,0.5,100.0,0.3070124083299306
671218,Heliot Ramos,Giants,LF,44,70,57.8,4.749,4.38,6.0,7.0,192.5,274.5,31,4.903225806451613,3.838709677419355,0.38354072268907563,0.1744186046511628,0.5348837209302325,0.36046511627906974,0.03278688524590164,0.0,0.058823529411764705,0.2184873949579832,0.20930232558139536,0.5,100.0,0.2919757907692308
669065,Kyle Stowers,Marlins,1B,47,70,61.8,4.748,4.22,4.95,30.0,198.5,293.4,30,4.95,4.166666666666667,0.335369056,0.12162162162162163,0.47297297297297297,0.36486486486486486,0.040983606557377046,0.03333333333333333,0.096,0.304,0.2702702702702703,0.5,100.0,0.30638372357086924
664023,Ian Happ,Cubs,LF,66,70,86.7,4.744,5.46,4.93,29.0,360.5,411.3,29,4.931034482758621,4.137931034482759,0.2903952833333333,0.109375,0.53125,0.296875,0.05042016806722689,0.034482758620689655,0.1,0.35833333333333334,0.3125,0.5,100.0,0.32622991411501123
663538,Nico Hoerner,Cubs,2B,69,70,90.7,4.742,4.67,3.13,31.0,322.0,430.1,31,3.129032258064516,4.32258064516129,0.3297439701492538,0.0,0.30701754385964913,0.35964912280701755,0.0,0.16129032258064516,0.1044776119402985,0.04477611940298507,0.18421052631578946,0.5,100.0,0.32622991411501123
701350,Roman Anthony,Red Sox,LF,30,67,42.5,4.741,3.73,,,112.0,201.5,26,3.75,4.230769230769231,0.35854385454545457,0.09090909090909091,0.4393939393939394,0.42424242424242425,0.009174311926605505,0.07692307692307693,0.15454545454545454,0.23636363636363636,0.21212121212121213,0.5,100.0,0.3142897457886677
666176,Jo Adell,Angels,RF,70,70,92.0,4.739,4.37,4.45,31.0,306.0,436.0,31,4.451612903225806,4.064516129032258,0.35110876190476187,0.11627906976744186,0.46511627906976744,0.37209302325581395,0.04918032786885246,0.03225806451612903,0.031746031746031744,0.25396825396825395,0.18604651162790697,0.5,100.0,0.3169133466872111
521692,Salvador Perez,Royals,C,64,70,84.1,4.736,3.67,3.69,26.0,235.0,398.3,26,3.6923076923076925,4.230769230769231,0.32315694545454543,0.08139534883720931,0.4186046511627907,0.36046511627906974,0.03773584905660377,0.0,0.05454545454545454,0.14545454545454545,0.2558139534883721,0.5,100.0,0.3148096276183088
805779,Jacob Wilson,Athletics,SS,40,69,53.9,4.715,4.69,1.5,3.0,187.5,254.1,30,5.233333333333333,4.366666666666666,0.29605641221374046,0.026785714285714284,0.2767857142857143,0.36607142857142855,0.022900763358778626,0.06666666666666667,0.03816793893129771,0.11450381679389313,0.22321428571428573,0.0,104.0,0.3239981479488904
519317,Giancarlo Stanton,Yankees,DH,24,68,33.2,4.692,4.54,,,109.0,155.8,24,4.541666666666667,4.0,0.325748625,0.18032786885245902,0.4426229508196721,0.39344262295081966,0.03125,0.041666666666666664,0.0625,0.3020833333333333,0.18032786885245902,0.5,100.0,0.3452250706243603
664761,Alec Bohm,Phillies,3B,65,69,87.6,4.689,3.95,5.35,30.0,257.0,410.8,30,5.35,4.0,0.32437353333333335,0.07216494845360824,0.4845360824742268,0.3402061855670103,0.058333333333333334,0.03333333333333333,0.06666666666666667,0.125,0.17525773195876287,0.5,100.0,0.31808699523052464
680869,Zack Gelof,Athletics,3B,49,69,66.0,4.68,4.78,4.77,31.0,234.0,308.9,31,4.774193548387097,4.161290322580645,0.2736437519379845,0.09302325581395349,0.3953488372093023,0.3023255813953488,0.03875968992248062,0.12903225806451613,0.05426356589147287,0.2713178294573643,0.2558139534883721,0.5,100.0,0.3210162408052652
608324,Alex Bregman,Cubs,3B,69,70,90.7,4.672,4.28,4.38,30.0,295.5,423.8,30,4.383333333333334,4.5,0.2978509185185186,0.04081632653061224,0.3163265306122449,0.37755102040816324,0.022900763358778626,0.03333333333333333,0.07407407407407407,0.17777777777777778,0.2653061224489796,0.5,100.0,0.32622991411501123
691723,Coby Mayo,Orioles,3B,53,71,67.9,4.671,3.87,4.93,23.0,205.0,317.2,23,4.934782608695652,3.782608695652174,0.33155475862068967,0.16666666666666666,0.5625,0.3333333333333333,0.07058823529411765,0.0,0.06896551724137931,0.3563218390804598,0.3541666666666667,0.5,100.0,0.3302363419062027
656305,Matt Chapman,Giants,3B,69,70,90.7,4.667,4.67,5.8,32.0,322.5,423.3,32,5.796875,4.125,0.33803987878787883,0.08695652173913043,0.43478260869565216,0.30434782608695654,0.03875968992248062,0.0,0.11363636363636363,0.16666666666666666,0.21739130434782608,0.5,100.0,0.3065558356589147
606192,Teoscar Hernández,Dodgers,LF,51,70,67.0,4.624,5.08,6.41,17.0,259.0,309.8,30,4.983333333333333,3.933333333333333,0.3488231525423729,0.0945945945945946,0.5135135135135135,0.36486486486486486,0.02586206896551724,0.03333333333333333,0.1016949152542373,0.2542372881355932,0.20270270270270271,0.5,100.0,0.3539872096896291
666160,Mickey Moniak,Rockies,DH,43,70,56.5,4.617,5.41,3.21,12.0,232.5,260.9,30,5.516666666666667,3.933333333333333,0.3235840508474576,0.13924050632911392,0.4430379746835443,0.3670886075949367,0.06086956521739131,0.03333333333333333,0.06779661016949153,0.23728813559322035,0.34177215189873417,0.5,100.0,0.30403407851458886
682997,Tyler Callihan,Pirates,LF,7,70,9.2,4.603,6.57,6.57,7.0,46.0,42.3,7,6.571428571428571,3.142857142857143,0.4073576363636364,0.2727272727272727,0.45454545454545453,0.5454545454545454,0.09090909090909091,0.14285714285714285,0.2727272727272727,0.22727272727272727,0.7272727272727273,0.5,100.0,0.3273171026022305
691016,Tyler Soderstrom,Athletics,LF,66,69,89.0,4.602,4.88,4.82,30.0,322.0,409.6,30,4.816666666666666,4.066666666666666,0.3392858032786885,0.07954545454545454,0.38636363636363635,0.29545454545454547,0.04838709677419355,0.0,0.12295081967213115,0.14754098360655737,0.23863636363636365,0.5,100.0,0.3210162408052652
641487,J.P. Crawford,Mariners,SS,55,71,70.5,4.598,4.57,4.75,24.0,251.5,324.2,30,5.0,4.233333333333333,0.33025815748031495,0.08433734939759036,0.3493975903614458,0.39759036144578314,0.06504065040650407,0.0,0.11023622047244094,0.2125984251968504,0.2289156626506024,0.5,100.0,0.3271587506234414
669364,Xavier Edwards,Marlins,2B,70,70,92.0,4.593,5.17,5.05,31.0,362.0,422.6,31,5.048387096774194,4.225806451612903,0.31845998473282444,0.05,0.25,0.45,0.022900763358778626,0.22580645161290322,0.08396946564885496,0.15267175572519084,0.23,0.5,100.0,0.30638372357086924
673357,Luis Robert Jr.,Mets,CF,24,69,32.3,4.589,3.96,,,95.0,148.2,24,3.9583333333333335,4.083333333333333,0.3236042244897959,0.029411764705882353,0.4264705882352941,0.23529411764705882,0.02040816326530612,0.08333333333333333,0.1326530612244898,0.17346938775510204,0.17647058823529413,0.5,100.0,0.3204978138788608
670623,Isaac Paredes,Astros,3B,65,71,83.3,4.589,4.32,4.21,31.0,280.5,382.3,31,4.209677419354839,4.193548387096774,0.3218615846153846,0.0989010989010989,0.3516483516483517,0.4065934065934066,0.04838709677419355,0.0,0.1,0.16923076923076924,0.27472527472527475,0.5,100.0,0.32102126508785334
687093,Vaughn Grissom,Angels,1B,40,70,52.6,4.588,4.42,5.14,21.0,177.0,241.3,27,4.407407407407407,4.0,0.34844368518518515,0.07228915662650602,0.4939759036144578,0.40963855421686746,0.028846153846153848,0.0,0.07407407407407407,0.12962962962962962,0.2289156626506024,0.5,100.0,0.3169133466872111
682622,Noelvi Marte,Reds,RF,17,68,23.5,4.588,2.56,4.75,6.0,43.5,107.8,6,4.75,3.5,0.3897121904761905,0.0625,0.3125,0.25,0.047619047619047616,0.3333333333333333,0.09523809523809523,0.14285714285714285,0.125,0.5,100.0,0.32824599438877755
676724,Jared Young,Mets,1B,24,69,32.3,4.585,3.77,4.5,15.0,90.5,148.1,15,4.5,3.7333333333333334,0.37110871428571424,0.13513513513513514,0.4594594594594595,0.2972972972972973,0.07272727272727272,0.0,0.08928571428571429,0.23214285714285715,0.2702702702702703,0.5,100.0,0.3204978138788608
691026,Masyn Winn,Cardinals,SS,60,66,87.3,4.584,4.08,3.31,27.0,244.5,400.2,27,3.314814814814815,4.2592592592592595,0.29304238260869564,0.039473684210526314,0.4342105263157895,0.2894736842105263,0.009009009009009009,0.07407407407407407,0.08695652173913043,0.22608695652173913,0.07894736842105263,0.5,100.0,0.32683653253012046
691781,Brady House,Nationals,3B,43,70,56.5,4.58,4.65,5.0,9.0,200.0,258.8,29,4.672413793103448,3.9655172413793105,0.3254506434782609,0.10666666666666667,0.4533333333333333,0.29333333333333333,0.043478260869565216,0.034482758620689655,0.06956521739130435,0.2782608695652174,0.21333333333333335,0.5,100.0,0.33103238012958963
682657,Angel Martínez,Guardians,LF,61,71,78.2,4.572,4.7,4.89,28.0,287.0,357.5,28,4.892857142857143,4.071428571428571,0.28702063157894736,0.07142857142857142,0.38095238095238093,0.34523809523809523,0.05357142857142857,0.14285714285714285,0.017543859649122806,0.24561403508771928,0.23809523809523808,0.5,100.0,0.31160227360308285
694410,LuJames Groover,D-backs,DH,6,69,8.1,4.57,2.5,2.5,6.0,15.0,37.0,6,2.5,4.0,0.31134066666666665,0.05555555555555555,0.5555555555555556,0.2222222222222222,0.0,0.0,0.041666666666666664,0.16666666666666666,0.1111111111111111,0.5,100.0,0.3125298844301766
608369,Corey Seager,Rangers,SS,47,69,63.3,4.569,4.46,3.4,10.0,209.5,289.2,11,3.090909090909091,4.181818181818182,0.293949,0.12903225806451613,0.3225806451612903,0.2903225806451613,0.044444444444444446,0.0,0.043478260869565216,0.2608695652173913,0.3225806451612903,0.5,100.0,0.31796143705463187
543760,Marcus Semien,Mets,2B,69,69,93.0,4.565,3.78,3.97,31.0,261.0,424.5,31,3.967741935483871,3.967741935483871,0.3694945040650407,0.11494252873563218,0.40229885057471265,0.4482758620689655,0.049586776859504134,0.03225806451612903,0.06504065040650407,0.22764227642276422,0.26436781609195403,0.5,100.0,0.3204978138788608
701538,Jackson Merrill,Padres,CF,64,68,88.5,4.56,4.2,3.14,28.0,269.0,403.6,28,3.142857142857143,4.035714285714286,0.31309116814159293,0.11842105263157894,0.4605263157894737,0.5,0.017543859649122806,0.10714285714285714,0.07964601769911504,0.24778761061946902,0.27631578947368424,0.5,100.0,0.3100103523573201
683953,Travis Bazzana,Guardians,2B,40,71,51.3,4.558,4.81,4.52,31.0,192.5,233.8,31,4.516129032258065,4.258064516129032,0.28335177272727274,0.03296703296703297,0.34065934065934067,0.2967032967032967,0.023076923076923078,0.12903225806451613,0.09090909090909091,0.21212121212121213,0.26373626373626374,0.5,100.0,0.31160227360308285
694362,Blake Dunn,Reds,LF,25,68,34.6,4.539,4.58,4.29,24.0,114.5,157.0,24,4.291666666666667,4.333333333333333,0.26681313461538464,0.02702702702702703,0.32432432432432434,0.36486486486486486,0.009523809523809525,0.16666666666666666,0.057692307692307696,0.22115384615384615,0.1891891891891892,0.5,100.0,0.32824599438877755
650333,Luis Arraez,Giants,2B,67,70,88.1,4.535,4.95,5.42,32.0,331.5,399.5,32,5.421875,4.5,0.3045622361111111,0.007751937984496124,0.2713178294573643,0.4806201550387597,0.014388489208633094,0.03125,0.041666666666666664,0.04861111111111111,0.31007751937984496,0.5,100.0,0.3065558356589147
572233,Christian Walker,Astros,1B,70,71,89.7,4.528,5.39,4.9,31.0,377.0,406.2,31,4.903225806451613,4.161290322580645,0.2667421860465116,0.09302325581395349,0.4186046511627907,0.32558139534883723,0.0625,0.0,0.05426356589147287,0.26356589147286824,0.3023255813953488,0.5,100.0,0.32102126508785334
678554,Curtis Mead,Nationals,3B,55,70,72.3,4.517,4.63,5.04,25.0,254.5,326.6,25,5.04,3.84,0.3617359791666667,0.125,0.421875,0.4375,0.06315789473684211,0.0,0.11458333333333333,0.19791666666666666,0.34375,0.5,100.0,0.33249500907715585
665052,Griffin Conine,Marlins,LF,9,70,11.8,4.514,4.5,,,40.5,53.3,9,4.5,2.6666666666666665,0.5032065,0.25,0.625,0.5625,0.08333333333333333,0.2222222222222222,0.08333333333333333,0.25,0.1875,0.5,100.0,0.3238763476482618
800050,Chase DeLauter,Guardians,RF,65,71,83.3,4.513,4.54,3.42,30.0,295.0,375.9,30,3.4166666666666665,4.166666666666667,0.30535024,0.0425531914893617,0.425531914893617,0.3404255319148936,0.008,0.06666666666666667,0.08,0.168,0.1595744680851064,0.5,100.0,0.31160227360308285
672960,Kazuma Okamoto,Blue Jays,3B,67,70,88.1,4.488,4.77,4.13,30.0,319.5,395.4,30,4.133333333333334,4.133333333333334,0.2798299838709678,0.13432835820895522,0.47761194029850745,0.3582089552238806,0.03361344537815126,0.0,0.06451612903225806,0.3709677419354839,0.29850746268656714,0.5,100.0,0.3067025284202274
681082,Bryson Stott,Phillies,2B,63,69,84.9,4.479,4.13,4.37,30.0,260.0,380.3,30,4.366666666666666,3.7333333333333334,0.32990448214285717,0.08235294117647059,0.38823529411764707,0.3764705882352941,0.02702702702702703,0.2,0.08035714285714286,0.16071428571428573,0.2823529411764706,0.5,100.0,0.31808699523052464
592518,Manny Machado,Padres,3B,66,68,91.2,4.477,4.11,3.72,30.0,271.0,408.3,30,3.716666666666667,4.033333333333333,0.29461047933884293,0.11627906976744186,0.4069767441860465,0.313953488372093,0.05,0.0,0.049586776859504134,0.2396694214876033,0.2441860465116279,0.5,100.0,0.3100103523573201
663586,Austin Riley,Braves,3B,69,69,93.0,4.474,4.17,3.67,30.0,287.5,416.1,30,3.6666666666666665,3.933333333333333,0.32376313559322034,0.11940298507462686,0.43283582089552236,0.31343283582089554,0.02654867256637168,0.03333333333333333,0.09322033898305085,0.3050847457627119,0.26865671641791045,0.5,100.0,0.334204108636186
571970,Max Muncy,Dodgers,3B,63,70,82.8,4.462,4.83,4.46,27.0,304.0,369.5,27,4.462962962962963,3.7037037037037037,0.36547396,0.15625,0.390625,0.3125,0.05154639175257732,0.0,0.09,0.24,0.203125,0.5,100.0,0.3539872096896291
663656,Kyle Tucker,Dodgers,RF,66,70,86.7,4.455,4.94,4.45,29.0,326.0,386.2,29,4.448275862068965,4.172413793103448,0.31944482644628097,0.02564102564102564,0.34615384615384615,0.32051282051282054,0.008403361344537815,0.06896551724137931,0.14049586776859505,0.2066115702479339,0.23076923076923078,0.5,100.0,0.3539872096896291
691176,Jasson Domínguez,Yankees,DH,8,68,11.1,4.445,3.81,,,30.5,49.3,8,3.8125,4.0,0.3351305,0.0,0.4230769230769231,0.2692307692307692,0.03225806451612903,0.0,0.03125,0.125,0.11538461538461539,0.5,100.0,0.3563922939481268
671277,Luis García Jr.,Nationals,1B,64,70,84.1,4.439,4.45,5.43,30.0,285.0,373.3,30,5.433333333333334,3.566666666666667,0.3638776822429906,0.10227272727272728,0.5340909090909091,0.375,0.06481481481481481,0.0,0.037383177570093455,0.14018691588785046,0.17045454545454544,0.5,100.0,0.33249500907715585
701358,Cam Smith,Astros,RF,68,71,87.2,4.439,3.99,3.7,30.0,271.0,387.1,30,3.7,3.8,0.31424257894736846,0.11428571428571428,0.42857142857142855,0.3142857142857143,0.026785714285714284,0.13333333333333333,0.09649122807017543,0.2719298245614035,0.18571428571428572,0.5,100.0,0.32102126508785334
657757,Gavin Sheets,Padres,RF,61,68,84.3,4.438,4.25,4.77,28.0,259.0,374.1,28,4.767857142857143,3.9642857142857144,0.34678219819819817,0.07575757575757576,0.48484848484848486,0.4393939393939394,0.045454545454545456,0.03571428571428571,0.15315315315315314,0.24324324324324326,0.22727272727272727,0.5,100.0,0.3100103523573201
686469,Vinnie Pasquantino,Royals,1B,67,70,88.1,4.434,4.27,4.4,30.0,286.0,390.6,30,4.4,4.2,0.3191286825396825,0.031578947368421054,0.3684210526315789,0.42105263157894735,0.007751937984496124,0.06666666666666667,0.10317460317460317,0.14285714285714285,0.22105263157894736,0.5,100.0,0.3148096276183088
673237,Yainer Diaz,Astros,C,25,71,32.0,4.431,4.02,,,100.5,141.8,22,4.090909090909091,4.2272727272727275,0.27397802150537637,0.0375,0.3125,0.2625,0.02197802197802198,0.0,0.021505376344086023,0.11827956989247312,0.175,0.5,100.0,0.34069868484848487
677592,Everson Pereira,White Sox,RF,18,68,24.9,4.43,4.19,,,75.5,110.3,18,4.194444444444445,3.9444444444444446,0.3134550422535211,0.11363636363636363,0.4318181818181818,0.4090909090909091,0.04411764705882353,0.05555555555555555,0.056338028169014086,0.29577464788732394,0.2727272727272727,0.5,100.0,0.32071774044444445
696285,Jacob Young,Nationals,CF,61,70,80.2,4.428,4.2,4.46,26.0,256.0,355.1,26,4.461538461538462,3.576923076923077,0.3134203010752688,0.08823529411764706,0.4411764705882353,0.38235294117647056,0.053763440860215055,0.19230769230769232,0.053763440860215055,0.20430107526881722,0.3382352941176471,0.5,100.0,0.33249500907715585
805300,Jakob Marsee,Marlins,CF,67,70,88.1,4.425,4.16,4.38,29.0,279.0,389.8,29,4.379310344827586,3.8620689655172415,0.36475780357142856,0.043478260869565216,0.30434782608695654,0.36231884057971014,0.01834862385321101,0.2413793103448276,0.16964285714285715,0.17857142857142858,0.21739130434782608,0.5,100.0,0.30638372357086924
682663,Agustín Ramírez,Marlins,C,31,70,40.7,4.406,4.29,,,133.0,179.3,28,4.339285714285714,4.142857142857143,0.27049327586206895,0.05063291139240506,0.4177215189873418,0.27848101265822783,0.017543859649122806,0.07142857142857142,0.06896551724137931,0.23275862068965517,0.1518987341772152,0.5,100.0,0.306424759811617
669394,Jake Burger,Rangers,1B,67,69,90.3,4.403,4.74,5.64,29.0,317.5,397.6,29,5.637931034482759,3.8620689655172415,0.35352403571428576,0.08333333333333333,0.4444444444444444,0.375,0.044642857142857144,0.034482758620689655,0.125,0.23214285714285715,0.25,0.5,100.0,0.31796143705463187
596115,Trevor Story,Red Sox,SS,41,67,58.1,4.399,3.95,4.5,4.0,162.0,255.6,29,4.258620689655173,4.172413793103448,0.2518059669421488,0.02702702702702703,0.4189189189189189,0.25675675675675674,0.016666666666666666,0.13793103448275862,0.06611570247933884,0.3140495867768595,0.20270270270270271,0.5,100.0,0.30961314519170335
693304,Nick Gonzales,Pirates,3B,64,70,84.1,4.398,4.67,4.98,29.0,299.0,369.9,29,4.982758620689655,4.172413793103448,0.31408586776859504,0.041666666666666664,0.3541666666666667,0.3333333333333333,0.016666666666666666,0.0,0.04132231404958678,0.1652892561983471,0.20833333333333334,0.5,100.0,0.3273171026022305
650489,Willi Castro,Rockies,SS,57,70,74.9,4.393,4.25,4.25,28.0,242.0,329.0,28,4.25,4.0,0.2962740892857143,0.0375,0.4125,0.2625,0.01834862385321101,0.07142857142857142,0.08035714285714286,0.1875,0.275,0.5,100.0,0.3099532276234568
672580,Maikel Garcia,Royals,3B,63,70,82.8,4.39,4.56,4.1,26.0,287.0,363.5,26,4.096153846153846,4.1923076923076925,0.3133103119266055,0.03488372093023256,0.3953488372093023,0.3372093023255814,0.0,0.0,0.07339449541284404,0.13761467889908258,0.13953488372093023,0.5,100.0,0.3148096276183088
805999,A.J. Ewing,Mets,CF,29,69,39.1,4.386,4.0,4.0,29.0,116.0,171.5,29,4.0,3.8620689655172415,0.32878335714285717,0.06060606060606061,0.42424242424242425,0.4393939393939394,0.009009009009009009,0.2413793103448276,0.10714285714285714,0.32142857142857145,0.24242424242424243,0.5,100.0,0.3204978138788608
645277,Ozzie Albies,Braves,2B,69,69,93.0,4.386,5.2,4.33,30.0,358.5,407.9,30,4.333333333333333,4.166666666666667,0.31753916800000004,0.04040404040404041,0.26262626262626265,0.36363636363636365,0.01639344262295082,0.03333333333333333,0.072,0.112,0.31313131313131315,0.5,100.0,0.334204108636186
702284,Cole Young,Mariners,2B,71,71,91.0,4.38,4.11,3.53,32.0,292.0,398.6,32,3.53125,4.125,0.33669106060606063,0.028037383177570093,0.3644859813084112,0.3925233644859813,0.015625,0.0,0.06060606060606061,0.12121212121212122,0.21495327102803738,0.5,100.0,0.32784386874051596
678662,Ezequiel Tovar,Rockies,SS,64,70,84.1,4.372,3.48,4.26,27.0,222.5,367.7,28,4.321428571428571,4.0,0.31370844642857143,0.08108108108108109,0.3783783783783784,0.33783783783783783,0.03636363636363636,0.07142857142857142,0.0625,0.2767857142857143,0.24324324324324326,0.5,100.0,0.3099532276234568
672695,Geraldo Perdomo,D-backs,SS,66,69,89.0,4.365,4.19,4.08,32.0,276.5,388.5,32,4.078125,4.125,0.34196112121212124,0.0196078431372549,0.3137254901960784,0.4215686274509804,0.0078125,0.09375,0.11363636363636363,0.12121212121212122,0.24509803921568626,0.5,100.0,0.3125298844301766
592626,Joc Pederson,Rangers,DH,64,69,86.3,4.352,3.62,4.92,30.0,232.0,375.6,30,4.916666666666667,3.566666666666667,0.38393822429906543,0.136986301369863,0.4520547945205479,0.3698630136986301,0.05660377358490566,0.0,0.1308411214953271,0.16822429906542055,0.2054794520547945,0.5,100.0,0.31796143705463187
643217,Andrew Benintendi,White Sox,DH,61,68,84.3,4.346,4.07,4.82,25.0,248.5,366.4,25,4.82,3.68,0.36761150000000004,0.12903225806451613,0.4032258064516129,0.43548387096774194,0.05434782608695652,0.04,0.11956521739130435,0.21739130434782608,0.3064516129032258,0.5,100.0,0.32762076953589847
703607,Henry Bolte,Athletics,CF,25,69,33.7,4.34,3.86,3.86,25.0,96.5,146.3,25,3.86,3.72,0.2860982580645161,0.03773584905660377,0.5471698113207547,0.20754716981132076,0.011111111111111112,0.16,0.07526881720430108,0.3118279569892473,0.20754716981132076,0.5,100.0,0.3210162408052652
593871,Jorge Polanco,Mets,DH,14,69,18.9,4.331,2.82,,,39.5,81.9,14,2.8214285714285716,4.357142857142857,0.2698588524590164,0.044444444444444446,0.3333333333333333,0.4222222222222222,0.01639344262295082,0.0,0.08196721311475409,0.18032786885245902,0.26666666666666666,0.5,100.0,0.31098289248895433
