batter_id,batter_name,team,position,games_played_2026,team_games_played,games_remaining_est,fp_g_projection,avg_fp_actual,avg_fp_5wk,games_5wk,fp_total_2026,fp_ros_projection,n_games_prior,fp_per_g_prior,pa_per_g_prior,xwoba_prior,barrel_pct_prior,hard_hit_pct_prior,sweet_spot_pct_prior,hr_per_pa_prior,sb_per_g_prior,bb_pct_prior,k_pct_prior,fb_pct_prior,is_home,park_factor,own_team_xwoba_prior
664761,Alec Bohm,Phillies,3B,94,100,58.3,4.85,3.99,4.3,27.0,375.0,282.8,27,4.296296296296297,4.296296296296297,0.32587007758620684,0.08235294117647059,0.43529411764705883,0.29411764705882354,0.03571428571428571,0.0,0.0603448275862069,0.1724137931034483,0.21176470588235294,0.5,100.0,0.3159275216208866
664034,Ty France,Padres,3B,67,99,42.6,4.846,4.66,6.19,24.0,312.0,206.4,24,6.1875,4.125,0.3551819191919192,0.11428571428571428,0.4857142857142857,0.5,0.08791208791208792,0.0,0.050505050505050504,0.1919191919191919,0.3,0.5,100.0,0.310751749859944
672695,Geraldo Perdomo,D-backs,SS,95,99,60.5,4.844,4.54,5.04,27.0,431.0,293.1,27,5.037037037037037,4.444444444444445,0.3154594166666667,0.03571428571428571,0.25,0.27380952380952384,0.025423728813559324,0.14814814814814814,0.16666666666666666,0.11666666666666667,0.2857142857142857,0.5,100.0,0.30983730235783635
664983,Jake McCarthy,Rockies,CF,82,101,49.5,4.836,5.59,7.38,29.0,458.5,239.4,29,7.379310344827586,4.344827586206897,0.3114581507936508,0.0594059405940594,0.24752475247524752,0.36633663366336633,0.04878048780487805,0.20689655172413793,0.047619047619047616,0.1349206349206349,0.16831683168316833,0.5,100.0,0.3086864676906779
665489,Vladimir Guerrero Jr.,Blue Jays,DH,94,99,59.8,4.835,4.6,4.48,26.0,432.0,289.1,26,4.480769230769231,4.269230769230769,0.3251113783783784,0.0875,0.4375,0.3375,0.02727272727272727,0.07692307692307693,0.08108108108108109,0.1981981981981982,0.2,0.5,100.0,0.29947165809128634
803011,Sam Antonacci,White Sox,2B,77,98,50.3,4.802,4.83,5.46,26.0,372.0,241.5,26,5.461538461538462,4.153846153846154,0.3443994537037037,0.05,0.3875,0.425,0.04716981132075472,0.15384615384615385,0.07407407407407407,0.1574074074074074,0.25,0.5,100.0,0.32355874703120685
669016,Brandon Marsh,Phillies,RF,94,100,58.3,4.799,5.06,5.07,28.0,476.0,279.8,28,5.071428571428571,4.357142857142857,0.2897372868852459,0.13333333333333333,0.4,0.4266666666666667,0.056910569105691054,0.07142857142857142,0.05737704918032787,0.32786885245901637,0.25333333333333335,0.5,100.0,0.3159275216208866
686611,Dylan Crews,Nationals,RF,49,100,30.4,4.794,4.34,4.59,28.0,212.5,145.7,28,4.589285714285714,4.071428571428571,0.32306627192982457,0.0958904109589041,0.410958904109589,0.3150684931506849,0.035398230088495575,0.14285714285714285,0.08771929824561403,0.24561403508771928,0.2602739726027397,0.5,100.0,0.33144685340729
677594,Julio Rodríguez,Mariners,CF,89,100,55.2,4.792,4.98,4.69,16.0,443.5,264.5,16,4.6875,4.125,0.36511401515151515,0.06976744186046512,0.4186046511627907,0.4418604651162791,0.015873015873015872,0.1875,0.07575757575757576,0.24242424242424243,0.23255813953488372,0.5,100.0,0.31933882407407405
676475,Alec Burleson,Cardinals,1B,96,97,64.3,4.782,5.49,4.62,29.0,527.0,307.5,29,4.620689655172414,3.9310344827586206,0.3741836754385965,0.0989010989010989,0.5054945054945055,0.34065934065934067,0.018018018018018018,0.034482758620689655,0.06140350877192982,0.12280701754385964,0.17582417582417584,0.5,100.0,0.3245849594594594
681715,Heriberto Hernández,Marlins,LF,70,100,43.4,4.779,4.25,4.74,25.0,297.5,207.4,25,4.74,3.76,0.3667135106382978,0.16393442622950818,0.5245901639344263,0.3770491803278688,0.07368421052631578,0.04,0.10638297872340426,0.24468085106382978,0.36065573770491804,0.5,100.0,0.31026618422474334
683953,Travis Bazzana,Guardians,2B,68,100,42.2,4.778,4.89,4.94,27.0,332.5,201.6,27,4.944444444444445,4.481481481481482,0.28220985950413224,0.05405405405405406,0.3918918918918919,0.2702702702702703,0.03389830508474576,0.07407407407407407,0.11570247933884298,0.2644628099173554,0.21621621621621623,0.5,100.0,0.3023109346458846
667670,Brent Rooker,Athletics,DH,48,99,30.5,4.773,4.52,,,217.0,145.6,30,4.683333333333334,4.133333333333334,0.32778037903225804,0.16901408450704225,0.43661971830985913,0.38028169014084506,0.056451612903225805,0.0,0.08870967741935484,0.3225806451612903,0.352112676056338,0.5,100.0,0.32078853079062375
805999,A.J. Ewing,Mets,CF,60,100,37.2,4.772,4.69,5.12,29.0,281.5,177.5,29,5.120689655172414,4.0,0.32699625,0.0875,0.4625,0.2875,0.043478260869565216,0.10344827586206896,0.08620689655172414,0.21551724137931033,0.2625,0.5,100.0,0.3212491190411332
672960,Kazuma Okamoto,Blue Jays,3B,95,99,60.5,4.758,5.01,5.38,26.0,476.0,287.9,26,5.384615384615385,4.153846153846154,0.3232551388888889,0.13432835820895522,0.3880597014925373,0.2537313432835821,0.06666666666666667,0.0,0.09259259259259259,0.25925925925925924,0.3283582089552239,0.5,100.0,0.29947165809128634
650490,Yandy Díaz,Rays,DH,94,98,61.4,4.756,5.44,4.5,29.0,511.5,292.0,29,4.5,4.275862068965517,0.34497392741935484,0.033707865168539325,0.550561797752809,0.34831460674157305,0.008130081300813009,0.0,0.08870967741935484,0.1774193548387097,0.1348314606741573,0.5,100.0,0.3098245777654561
669127,Shea Langeliers,Athletics,DH,89,99,56.6,4.745,5.48,4.14,25.0,487.5,268.6,25,4.14,4.16,0.31496017307692303,0.14754098360655737,0.45901639344262296,0.3442622950819672,0.038461538461538464,0.04,0.08653846153846154,0.3173076923076923,0.19672131147540983,0.5,100.0,0.3156052745625841
701350,Roman Anthony,Red Sox,LF,30,98,19.6,4.739,3.73,,,112.0,92.9,26,3.75,4.230769230769231,0.35808649090909095,0.09090909090909091,0.4393939393939394,0.42424242424242425,0.009174311926605505,0.07692307692307693,0.15454545454545454,0.23636363636363636,0.21212121212121213,0.5,100.0,0.31399457274119447
650402,Gleyber Torres,Tigers,2B,42,98,27.4,4.734,4.69,0.0,1.0,197.0,129.7,11,6.181818181818182,4.090909090909091,0.3317914666666667,0.13333333333333333,0.5,0.43333333333333335,0.044444444444444446,0.0,0.06666666666666667,0.24444444444444444,0.26666666666666666,0.5,100.0,0.32462377020014827
643289,Mauricio Dubón,Braves,LF,95,98,62.0,4.72,4.75,5.43,28.0,451.0,292.6,28,5.428571428571429,4.321428571428571,0.3081400743801653,0.019801980198019802,0.36633663366336633,0.31683168316831684,0.03305785123966942,0.07142857142857142,0.05785123966942149,0.11570247933884298,0.2079207920792079,0.5,100.0,0.32203415822611553
703607,Henry Bolte,Athletics,CF,54,99,34.4,4.717,3.85,3.85,27.0,208.0,162.3,27,3.8518518518518516,4.0,0.3143438981481481,0.08823529411764706,0.4264705882352941,0.3088235294117647,0.019417475728155338,0.2222222222222222,0.07407407407407407,0.25925925925925924,0.1323529411764706,0.5,100.0,0.3156052745625841
521692,Salvador Perez,Royals,1B,92,100,57.0,4.714,3.74,4.08,26.0,344.5,268.7,26,4.076923076923077,4.153846153846154,0.2959064722222222,0.1282051282051282,0.48717948717948717,0.38461538461538464,0.02857142857142857,0.0,0.018518518518518517,0.23148148148148148,0.2948717948717949,0.5,100.0,0.31731424069077174
621493,Taylor Ward,Orioles,DH,99,100,61.4,4.705,4.58,4.35,27.0,453.0,288.9,27,4.351851851851852,4.407407407407407,0.33431346218487396,0.09333333333333334,0.30666666666666664,0.44,0.03389830508474576,0.037037037037037035,0.13445378151260504,0.2184873949579832,0.28,0.5,100.0,0.32465663244408516
669394,Jake Burger,Rangers,1B,95,99,60.5,4.697,4.66,4.33,26.0,442.5,284.2,26,4.326923076923077,4.076923076923077,0.29863816981132074,0.11764705882352941,0.4411764705882353,0.22058823529411764,0.0380952380952381,0.038461538461538464,0.07547169811320754,0.2641509433962264,0.2647058823529412,0.5,100.0,0.3142218873664018
682626,Francisco Alvarez,Mets,C,65,100,40.3,4.693,3.8,4.56,25.0,247.0,189.1,25,4.56,3.92,0.3526443979591837,0.16393442622950818,0.47540983606557374,0.32786885245901637,0.061855670103092786,0.0,0.08163265306122448,0.2857142857142857,0.16393442622950818,0.5,100.0,0.3212491190411332
519317,Giancarlo Stanton,Yankees,DH,24,99,15.3,4.691,4.54,,,109.0,71.8,24,4.541666666666667,4.0,0.3255754375,0.18032786885245902,0.4426229508196721,0.39344262295081966,0.03125,0.041666666666666664,0.0625,0.3020833333333333,0.18032786885245902,0.5,100.0,0.3448740030706243
647304,Josh Naylor,Mariners,1B,93,100,57.7,4.669,4.5,3.88,25.0,418.5,269.4,25,3.88,4.12,0.31685093203883496,0.036585365853658534,0.35365853658536583,0.4268292682926829,0.0,0.24,0.07766990291262135,0.10679611650485436,0.18292682926829268,0.5,100.0,0.31933882407407405
605141,Mookie Betts,Dodgers,SS,63,100,39.1,4.661,4.68,4.88,26.0,295.0,182.2,26,4.884615384615385,4.1923076923076925,0.31813445871559637,0.056179775280898875,0.39325842696629215,0.3707865168539326,0.036036036036036036,0.0,0.07339449541284404,0.11009174311926606,0.2696629213483146,0.5,100.0,0.34583358881754944
668227,Randy Arozarena,Mariners,LF,92,100,57.0,4.644,5.44,5.0,21.0,500.5,264.7,21,5.0,4.238095238095238,0.3469026179775281,0.09090909090909091,0.36363636363636365,0.38181818181818183,0.04819277108433735,0.0,0.10112359550561797,0.21348314606741572,0.21818181818181817,0.5,100.0,0.31933882407407405
681082,Bryson Stott,Phillies,2B,94,100,58.3,4.638,4.4,4.79,29.0,414.0,270.4,29,4.793103448275862,4.103448275862069,0.33220396638655464,0.07058823529411765,0.3176470588235294,0.35294117647058826,0.00847457627118644,0.1724137931034483,0.09243697478991597,0.18487394957983194,0.3176470588235294,0.5,100.0,0.3159275216208866
656305,Matt Chapman,Giants,3B,85,99,54.1,4.617,4.26,1.71,14.0,362.5,249.8,31,5.145161290322581,4.193548387096774,0.32421833076923073,0.09411764705882353,0.4117647058823529,0.3411764705882353,0.04838709677419355,0.0,0.1076923076923077,0.2153846153846154,0.18823529411764706,0.5,100.0,0.3076350263994911
661388,William Contreras,Brewers,C,92,99,58.5,4.613,5.07,4.22,27.0,466.5,269.9,27,4.222222222222222,3.962962962962963,0.35522759813084115,0.0875,0.4625,0.3375,0.03773584905660377,0.0,0.08411214953271028,0.14953271028037382,0.1875,0.5,100.0,0.3216497327152318
678882,Ceddanne Rafaela,Red Sox,CF,92,98,60.1,4.611,4.9,5.0,28.0,450.5,277.1,28,5.0,4.464285714285714,0.257830624,0.019801980198019802,0.2376237623762376,0.3564356435643564,0.008,0.21428571428571427,0.032,0.176,0.2079207920792079,0.5,100.0,0.3103911653718091
663616,Trevor Larnach,Twins,LF,82,100,50.8,4.603,4.41,6.26,23.0,361.5,233.8,24,6.083333333333333,3.9166666666666665,0.394655914893617,0.08974358974358974,0.4358974358974359,0.44871794871794873,0.0425531914893617,0.0,0.0851063829787234,0.09574468085106383,0.2692307692307692,0.5,100.0,0.31234035028097407
694362,Blake Dunn,Reds,CF,35,98,22.9,4.599,4.5,4.78,9.0,157.5,105.3,27,4.185185185185185,4.444444444444445,0.2771494916666667,0.011904761904761904,0.2976190476190476,0.34523809523809523,0.008264462809917356,0.14814814814814814,0.058333333333333334,0.225,0.2619047619047619,0.5,100.0,0.32505341220338985
691783,Jordan Lawlar,D-backs,LF,12,99,7.6,4.596,4.75,3.25,4.0,57.0,34.9,6,4.916666666666667,4.0,0.33797516666666666,0.0,0.125,0.375,0.0,0.5,0.08333333333333333,0.16666666666666666,0.3125,0.5,100.0,0.311628204
673357,Luis Robert Jr.,Mets,CF,24,100,14.9,4.59,3.96,,,95.0,68.4,24,3.9583333333333335,4.083333333333333,0.3232366428571429,0.029411764705882353,0.4264705882352941,0.23529411764705882,0.02040816326530612,0.08333333333333333,0.1326530612244898,0.17346938775510204,0.17647058823529413,0.5,100.0,0.3212491190411332
666018,Jonathan Aranda,Rays,1B,97,98,63.3,4.58,5.32,5.05,30.0,516.0,289.9,30,5.05,4.2,0.34165840476190473,0.05813953488372093,0.43023255813953487,0.38372093023255816,0.024793388429752067,0.0,0.09523809523809523,0.18253968253968253,0.2558139534883721,0.5,100.0,0.3098245777654561
691781,Brady House,Nationals,3B,43,100,26.7,4.579,4.65,,,200.0,122.3,29,4.672413793103448,3.9655172413793105,0.32525787826086955,0.10666666666666667,0.4533333333333333,0.29333333333333333,0.043478260869565216,0.034482758620689655,0.06956521739130435,0.2782608695652174,0.21333333333333335,0.5,100.0,0.33072380345572355
695657,Colson Montgomery,White Sox,SS,94,98,61.4,4.564,4.98,5.06,27.0,468.0,280.2,27,5.055555555555555,4.111111111111111,0.33888242342342345,0.14285714285714285,0.36507936507936506,0.38095238095238093,0.0625,0.0,0.06306306306306306,0.36936936936936937,0.3492063492063492,0.5,100.0,0.32355874703120685
662139,Daulton Varsho,Blue Jays,CF,81,99,51.5,4.564,3.98,3.79,21.0,322.5,235.0,21,3.7857142857142856,3.9047619047619047,0.2875466829268292,0.1,0.4166666666666667,0.36666666666666664,0.024390243902439025,0.19047619047619047,0.04878048780487805,0.21951219512195122,0.35,0.5,100.0,0.29947165809128634
686797,Brooks Lee,Twins,3B,94,100,58.3,4.555,4.73,5.13,26.0,445.0,265.6,26,5.134615384615385,4.3076923076923075,0.2757443125,0.011627906976744186,0.3372093023255814,0.313953488372093,0.026785714285714284,0.11538461538461539,0.08035714285714286,0.15178571428571427,0.23255813953488372,0.5,100.0,0.31234035028097407
691176,Jasson Domínguez,Yankees,RF,38,99,24.2,4.541,3.97,3.8,28.0,151.0,109.9,28,3.8035714285714284,3.9642857142857144,0.29249394594594597,0.0625,0.375,0.3375,0.02727272727272727,0.21428571428571427,0.036036036036036036,0.23423423423423423,0.2125,0.5,100.0,0.3252642353756584
650333,Luis Arraez,Giants,2B,95,99,60.5,4.52,5.13,5.75,26.0,487.0,273.5,26,5.75,4.346153846153846,0.31982622123893806,0.01,0.18,0.36,0.017699115044247787,0.11538461538461539,0.07964601769911504,0.04424778761061947,0.27,0.5,100.0,0.31088914281790714
694384,Nolan Schanuel,Angels,1B,79,100,49.0,4.517,4.37,4.92,24.0,345.5,221.3,24,4.916666666666667,4.375,0.3543379428571428,0.0,0.3333333333333333,0.38271604938271603,0.01904761904761905,0.0,0.11428571428571428,0.11428571428571428,0.18518518518518517,0.5,100.0,0.3110543208411971
682998,Corbin Carroll,D-backs,RF,96,99,61.1,4.507,5.26,4.11,28.0,504.5,275.4,28,4.107142857142857,4.178571428571429,0.27768539316239316,0.0821917808219178,0.3835616438356164,0.2191780821917808,0.01694915254237288,0.07142857142857142,0.1111111111111111,0.26495726495726496,0.1643835616438356,0.5,100.0,0.30983730235783635
593428,Xander Bogaerts,Padres,SS,94,99,59.8,4.496,4.07,3.82,28.0,382.5,268.9,28,3.8214285714285716,4.071428571428571,0.2940333947368421,0.0410958904109589,0.4383561643835616,0.2328767123287671,0.008849557522123894,0.10714285714285714,0.14035087719298245,0.21052631578947367,0.1643835616438356,0.5,100.0,0.310751749859944
670623,Isaac Paredes,Astros,3B,94,101,56.8,4.496,4.54,5.16,28.0,426.5,255.4,28,5.160714285714286,4.392857142857143,0.3037988780487805,0.043010752688172046,0.27956989247311825,0.3870967741935484,0.025423728813559324,0.0,0.08943089430894309,0.13008130081300814,0.3010752688172043,0.5,100.0,0.31806337895018744
691016,Tyler Soderstrom,Athletics,LF,87,99,55.4,4.494,5.02,4.89,19.0,436.5,249.0,19,4.894736842105263,3.8421052631578947,0.38531990410958905,0.08333333333333333,0.5,0.4166666666666667,0.05555555555555555,0.0,0.1232876712328767,0.1917808219178082,0.16666666666666666,0.5,100.0,0.3156052745625841
679529,Spencer Torkelson,Tigers,1B,97,98,63.3,4.493,4.14,4.88,28.0,401.5,284.4,28,4.875,4.035714285714286,0.341285592920354,0.16923076923076924,0.38461538461538464,0.49230769230769234,0.06306306306306306,0.0,0.09734513274336283,0.30973451327433627,0.2153846153846154,0.5,100.0,0.32151646315502186
682657,Angel Martínez,Guardians,LF,62,100,38.4,4.493,4.63,,,287.0,172.5,28,4.892857142857143,3.9642857142857144,0.29532796396396394,0.07317073170731707,0.3902439024390244,0.35365853658536583,0.05504587155963303,0.14285714285714285,0.018018018018018018,0.23423423423423423,0.25609756097560976,0.5,100.0,0.3023109346458846
694374,Tim Tawa,D-backs,1B,36,99,22.9,4.491,3.31,6.1,10.0,119.0,102.8,10,6.1,3.5,0.3483261142857143,0.1111111111111111,0.4444444444444444,0.37037037037037035,0.08571428571428572,0.2,0.05714285714285714,0.22857142857142856,0.25925925925925924,0.5,100.0,0.30983730235783635
669242,Tommy Edman,Dodgers,2B,23,100,14.3,4.487,5.63,5.63,23.0,129.5,64.2,23,5.630434782608695,3.739130434782609,0.3861121627906977,0.1016949152542373,0.423728813559322,0.4067796610169492,0.023809523809523808,0.08695652173913043,0.09302325581395349,0.19767441860465115,0.2033898305084746,0.5,100.0,0.34583358881754944
663586,Austin Riley,Braves,3B,99,98,64.7,4.472,4.15,4.36,28.0,410.5,289.3,28,4.357142857142857,4.035714285714286,0.2886410088495575,0.1323529411764706,0.39705882352941174,0.39705882352941174,0.03636363636363636,0.07142857142857142,0.061946902654867256,0.30973451327433627,0.29411764705882354,0.5,100.0,0.32203415822611553
808959,Munetaka Murakami,White Sox,1B,63,98,41.1,4.458,5.9,3.25,6.0,372.0,183.2,6,3.25,4.333333333333333,0.23325134615384616,0.0,0.6,0.1,0.0,0.0,0.19230769230769232,0.4230769230769231,0.2,0.5,100.0,0.32355874703120685
686527,Dominic Canzone,Mariners,RF,85,100,52.7,4.45,3.96,4.19,21.0,336.5,234.5,22,4.090909090909091,3.8181818181818183,0.31886495238095236,0.10526315789473684,0.45614035087719296,0.22807017543859648,0.05952380952380952,0.0,0.09523809523809523,0.2261904761904762,0.17543859649122806,0.5,100.0,0.31933882407407405
677592,Everson Pereira,White Sox,CF,21,98,13.7,4.449,3.64,0.5,2.0,76.5,61.0,17,4.4411764705882355,4.0588235294117645,0.31789591304347825,0.11627906976744186,0.4186046511627907,0.4186046511627907,0.045454545454545456,0.058823529411764705,0.057971014492753624,0.2898550724637681,0.2558139534883721,1.0,98.0,0.31775909383624656
677942,Blaze Alexander,Orioles,3B,72,100,44.6,4.442,4.2,4.95,21.0,302.5,198.1,26,4.961538461538462,3.5,0.41234864835164836,0.1076923076923077,0.5538461538461539,0.47692307692307695,0.022222222222222223,0.07692307692307693,0.06593406593406594,0.17582417582417584,0.23076923076923078,0.5,100.0,0.32465663244408516
689414,Liam Hicks,Marlins,C,88,100,54.6,4.429,5.19,4.76,19.0,457.0,241.8,19,4.7631578947368425,4.421052631578948,0.2562027380952381,0.0,0.2676056338028169,0.22535211267605634,0.0,0.05263157894736842,0.05952380952380952,0.09523809523809523,0.16901408450704225,0.5,100.0,0.31026618422474334
542303,Marcell Ozuna,Pirates,DH,61,100,37.8,4.427,3.8,4.73,11.0,231.5,167.3,11,4.7272727272727275,4.181818181818182,0.3277942391304348,0.13043478260869565,0.34782608695652173,0.4782608695652174,0.06521739130434782,0.0,0.10869565217391304,0.391304347826087,0.34782608695652173,0.5,100.0,0.3249191521177686
672515,Gabriel Moreno,D-backs,C,72,99,45.8,4.426,4.81,4.98,25.0,346.5,202.7,25,4.98,4.16,0.37995774038461533,0.02531645569620253,0.35443037974683544,0.35443037974683544,0.0,0.0,0.14423076923076922,0.09615384615384616,0.13924050632911392,0.5,100.0,0.30983730235783635
691720,Kyle Karros,Rockies,3B,93,101,56.2,4.417,4.12,5.6,25.0,383.0,248.2,25,5.6,3.72,0.34063060215053764,0.109375,0.46875,0.375,0.06451612903225806,0.04,0.08602150537634409,0.20430107526881722,0.265625,0.5,100.0,0.3086864676906779
669003,Garrett Mitchell,Brewers,CF,88,99,56.0,4.411,4.76,5.0,29.0,418.5,247.0,29,5.0,3.586206896551724,0.3927919519230769,0.13846153846153847,0.5384615384615384,0.38461538461538464,0.038461538461538464,0.034482758620689655,0.08653846153846154,0.28846153846153844,0.13846153846153847,0.5,100.0,0.3216497327152318
702332,Caleb Durbin,Red Sox,3B,89,98,58.1,4.406,4.23,6.0,28.0,376.5,256.0,28,6.0,3.9642857142857144,0.29801218918918915,0.022988505747126436,0.27586206896551724,0.3333333333333333,0.05504587155963303,0.21428571428571427,0.08108108108108109,0.12612612612612611,0.1839080459770115,0.5,100.0,0.3103911653718091
682663,Agustín Ramírez,Marlins,C,31,100,19.2,4.404,4.29,,,133.0,84.6,28,4.339285714285714,4.142857142857143,0.27024694827586204,0.05063291139240506,0.4177215189873418,0.27848101265822783,0.017543859649122806,0.07142857142857142,0.06896551724137931,0.23275862068965517,0.1518987341772152,0.5,100.0,0.3060710659340659
596115,Trevor Story,Red Sox,SS,41,98,26.8,4.397,3.95,,,162.0,117.8,29,4.258620689655173,4.172413793103448,0.25159628925619837,0.02702702702702703,0.4189189189189189,0.25675675675675674,0.016666666666666666,0.13793103448275862,0.06611570247933884,0.3140495867768595,0.20270270270270271,0.5,100.0,0.3093211068510371
701358,Cam Smith,Astros,RF,96,101,58.0,4.394,3.8,3.52,26.0,364.5,254.9,26,3.519230769230769,3.8076923076923075,0.31972257575757573,0.07692307692307693,0.41025641025641024,0.2692307692307692,0.05,0.038461538461538464,0.050505050505050504,0.16161616161616163,0.19230769230769232,0.5,100.0,0.31806337895018744
678011,Anthony Seigler,Red Sox,2B,25,98,16.3,4.393,4.14,4.33,23.0,103.5,71.6,23,4.326086956521739,4.043478260869565,0.3214209784946237,0.058823529411764705,0.36764705882352944,0.4117647058823529,0.02197802197802198,0.08695652173913043,0.08602150537634409,0.1827956989247312,0.2647058823529412,0.5,100.0,0.3103911653718091
677649,Ezequiel Duran,Rangers,SS,88,99,56.0,4.391,4.7,4.63,27.0,413.5,245.9,27,4.62962962962963,3.962962962962963,0.30740252336448604,0.07792207792207792,0.35064935064935066,0.38961038961038963,0.05660377358490566,0.07407407407407407,0.09345794392523364,0.18691588785046728,0.3116883116883117,0.5,100.0,0.3142218873664018
642715,Willy Adames,Giants,SS,95,99,60.5,4.391,4.59,5.1,25.0,436.5,265.7,25,5.1,4.08,0.309278068627451,0.11290322580645161,0.3064516129032258,0.3548387096774194,0.06862745098039216,0.04,0.08823529411764706,0.30392156862745096,0.27419354838709675,0.5,100.0,0.31088914281790714
702284,Cole Young,Mariners,2B,100,100,62.0,4.382,4.38,5.13,27.0,438.0,271.7,27,5.12962962962963,3.7037037037037037,0.3467903,0.06329113924050633,0.4177215189873418,0.3291139240506329,0.08080808080808081,0.037037037037037035,0.05,0.15,0.26582278481012656,0.5,100.0,0.31933882407407405
680869,Zack Gelof,Athletics,LF,63,99,40.1,4.378,4.99,4.83,12.0,314.5,175.6,21,5.785714285714286,4.0476190476190474,0.26882721176470586,0.03636363636363636,0.41818181818181815,0.34545454545454546,0.060240963855421686,0.09523809523809523,0.047058823529411764,0.27058823529411763,0.2909090909090909,0.5,100.0,0.3155643727710161
671056,Iván Herrera,Cardinals,C,97,97,65.0,4.373,4.7,3.62,29.0,456.0,284.2,29,3.6206896551724137,4.310344827586207,0.26991223999999997,0.011494252873563218,0.2988505747126437,0.25287356321839083,0.017241379310344827,0.034482758620689655,0.08,0.16,0.1839080459770115,0.5,100.0,0.3245849594594594
693307,Dillon Dingler,Tigers,DH,89,98,58.1,4.368,5.27,4.46,26.0,469.0,253.8,26,4.461538461538462,4.153846153846154,0.3197099722222222,0.06578947368421052,0.34210526315789475,0.39473684210526316,0.03,0.0,0.009259259259259259,0.23148148148148148,0.27631578947368424,0.5,100.0,0.32151646315502186
668709,JJ Bleday,Reds,RF,70,98,45.7,4.364,5.36,4.3,28.0,375.5,199.4,28,4.303571428571429,4.035714285714286,0.33963027433628323,0.04411764705882353,0.3235294117647059,0.4117647058823529,0.036036036036036036,0.10714285714285714,0.1592920353982301,0.23008849557522124,0.35294117647058826,0.5,100.0,0.3209304849929874
624585,Jorge Soler,Angels,DH,77,100,47.7,4.35,4.31,3.61,19.0,331.5,207.5,19,3.6052631578947367,4.157894736842105,0.27777930379746835,0.12195121951219512,0.4146341463414634,0.34146341463414637,0.025974025974025976,0.0,0.12658227848101267,0.34177215189873417,0.1951219512195122,0.5,100.0,0.3110543208411971
514888,Jose Altuve,Astros,DH,77,101,46.5,4.349,4.56,4.93,27.0,351.5,202.2,27,4.925925925925926,4.296296296296297,0.25260300862068963,0.060240963855421686,0.2891566265060241,0.37349397590361444,0.05172413793103448,0.037037037037037035,0.0603448275862069,0.22413793103448276,0.25301204819277107,0.5,100.0,0.31806337895018744
663886,Tyler Stephenson,Reds,C,73,98,47.7,4.344,3.6,4.79,19.0,263.0,207.2,19,4.7894736842105265,3.473684210526316,0.4153155757575758,0.12244897959183673,0.5306122448979592,0.46938775510204084,0.04411764705882353,0.0,0.06060606060606061,0.19696969696969696,0.30612244897959184,0.5,100.0,0.3209304849929874
641343,Jake Bauers,Brewers,RF,90,99,57.3,4.32,5.47,4.4,30.0,492.0,247.5,30,4.4,3.8333333333333335,0.3500193130434783,0.13793103448275862,0.46551724137931033,0.5172413793103449,0.04424778761061947,0.03333333333333333,0.1565217391304348,0.33043478260869563,0.29310344827586204,0.5,100.0,0.3216497327152318
663538,Nico Hoerner,Cubs,2B,97,99,61.7,4.313,4.49,4.2,27.0,435.5,266.1,27,4.203703703703703,4.296296296296297,0.28985118103448276,0.0,0.2631578947368421,0.3684210526315789,0.0,0.07407407407407407,0.05172413793103448,0.1206896551724138,0.23157894736842105,0.5,100.0,0.32259078877284597
608348,Carson Kelly,Cubs,C,70,99,44.5,4.313,4.25,5.78,18.0,297.5,191.9,18,5.777777777777778,3.888888888888889,0.3550212,0.06382978723404255,0.3617021276595745,0.2978723404255319,0.04285714285714286,0.0,0.17142857142857143,0.15714285714285714,0.2127659574468085,0.5,100.0,0.32259078877284597
663656,Kyle Tucker,Dodgers,RF,94,100,58.3,4.31,4.7,4.04,26.0,442.0,251.3,26,4.038461538461538,3.8846153846153846,0.36292848514851483,0.06944444444444445,0.3888888888888889,0.3888888888888889,0.019801980198019802,0.0,0.10891089108910891,0.1782178217821782,0.20833333333333334,0.5,100.0,0.34583358881754944
666182,Bo Bichette,Mets,3B,99,100,61.4,4.309,4.53,4.38,28.0,448.5,264.6,28,4.375,4.178571428571429,0.324420094017094,0.04597701149425287,0.3448275862068966,0.41379310344827586,0.017391304347826087,0.0,0.06837606837606838,0.1794871794871795,0.1839080459770115,0.5,100.0,0.3212491190411332
683748,Victor Mesa Jr.,Rays,RF,32,98,20.9,4.306,4.2,4.81,18.0,134.5,90.0,18,4.805555555555555,3.5555555555555554,0.28834753124999996,0.1111111111111111,0.4,0.28888888888888886,0.07936507936507936,0.16666666666666666,0.09375,0.203125,0.17777777777777778,0.5,100.0,0.3098245777654561
665862,Jazz Chisholm Jr.,Yankees,2B,94,99,59.8,4.296,4.74,4.19,27.0,445.5,256.9,27,4.185185185185185,3.5555555555555554,0.2669743229166667,0.10344827586206896,0.4482758620689655,0.25862068965517243,0.052083333333333336,0.2222222222222222,0.052083333333333336,0.34375,0.25862068965517243,0.5,100.0,0.3252642353756584
694203,Denzer Guzman,Angels,3B,29,100,18.0,4.295,4.4,4.29,24.0,127.5,77.3,25,4.28,4.2,0.2852280857142857,0.07575757575757576,0.36363636363636365,0.36363636363636365,0.038461538461538464,0.0,0.06666666666666667,0.29523809523809524,0.21212121212121213,0.5,100.0,0.3110543208411971
