rank,name,team,pos,G,PA,FPpG,brl_percent,ev95percent,avg_hit_speed,SB,HR,proj_fpg,proj_G,PROJ,gap_vs_contact,tier
170,Austin Hays,CIN,LF,103,416,5.184466019417476,10.4,38.4,88.8,7,15,4.466222550397783,105.35277245097242,471.0,0.027,T6 (churn)
171,Ke'Bryan Hayes,CIN,3B,152,570,3.4078947368421053,4.5,42.5,89.3,12,5,3.665198889904318,128.57809648430904,471.0,-0.016,T6 (churn)
172,Jake Cronenworth,SD,2B,135,515,4.04074074074074,6.2,39.0,88.5,3,11,3.8930619746373356,120.52033100335552,469.0,0.014,T6 (churn)
173,Josh Jung,TEX,3B,131,511,4.16412213740458,8.2,46.7,89.3,4,14,3.946241772965059,118.62438618430762,468.0,-0.006,T6 (churn)
174,Chandler Simpson,TB,CF,109,441,4.628440366972477,0.0,17.3,84.3,44,0,4.327083560081259,108.19668967954425,468.0,-0.001,T6 (churn)
175,Dillon Dingler,DET,C,126,469,4.158730158730159,9.2,45.7,90.0,0,13,4.000519753161115,116.25445516049777,465.0,-0.025,T6 (churn)
176,Nathan Lukes,TOR,RF,135,438,3.7888888888888888,4.7,37.0,87.9,2,12,3.8489725769159064,120.52033100335552,464.0,0.002,T6 (churn)
177,Brandon Marsh,PHI,CF,133,425,3.763157894736842,8.3,46.4,91.1,7,11,3.8808650535875953,119.57235859383158,464.0,0.009,T6 (churn)
178,Tommy Pham,PIT,LF,120,449,3.925,6.6,47.2,91.6,5,10,4.076306110883234,113.41053793192594,462.0,-0.01,T6 (churn)
179,Tyler Freeman,COL,RF,110,428,4.081818181818182,2.1,40.4,90.1,18,2,4.2495729865706044,108.67067588430622,462.0,-0.006,T6 (churn)
180,José Caballero,NYY,RF,126,370,3.7936507936507935,5.9,30.6,86.0,49,5,3.9728275866256126,116.25445516049777,462.0,0.01,T6 (churn)
181,Roman Anthony,BOS,RF,71,303,5.323943661971831,15.5,60.3,94.5,4,8,5.112040526055606,90.18521389858932,461.0,0.004,T6 (churn)
182,Kody Clemens,MIN,1B,119,386,3.672268907563025,12.0,48.3,91.5,5,19,4.074846420306376,112.93655172716396,460.0,-0.024,T6 (churn)
183,Carson Kelly,CHC,C,111,421,4.243243243243243,9.6,40.3,88.8,2,17,4.196891904681868,109.14466208906819,458.0,0.011,T6 (churn)
184,Ty France,TOR,1B,138,490,3.4565217391304346,7.7,44.2,89.5,1,7,3.757636413099232,121.94228961764142,458.0,-0.026,T6 (churn)
185,Jeff McNeil,NYM,2B,122,462,3.9918032786885247,5.1,32.9,87.2,3,12,3.9798930114484383,114.35851034144989,455.0,-0.006,T6 (churn)
186,Jake Mangum,TB,LF,118,428,4.046610169491525,2.6,33.4,87.3,27,3,4.047942622451247,112.462565522402,455.0,0.031,T6 (churn)
187,Isaac Paredes,HOU,3B,102,438,4.946078431372549,6.3,33.6,87.4,0,20,4.333155482094075,104.87878624621044,454.0,0.033,T6 (churn)
188,Carlos Narváez,BOS,C,118,446,4.088983050847458,9.1,44.6,91.1,1,15,4.0196215276781695,112.462565522402,452.0,0.022,T6 (churn)
189,Royce Lewis,MIN,3B,106,403,4.169811320754717,8.7,40.3,89.8,12,13,4.224927287138277,106.77473106525832,451.0,-0.005,T6 (churn)
190,Jonathan India,KC,2B,136,567,3.8713235294117645,5.8,36.8,87.9,0,9,3.7268568925942827,120.99431720811748,451.0,-0.014,T6 (churn)
191,Ryan Jeffers,MIN,C,119,464,4.079831932773109,6.3,42.1,89.3,1,9,3.9582107138021154,112.93655172716396,447.0,0.008,T6 (churn)
192,Daylen Lile,WSH,RF,91,351,4.961538461538462,5.2,40.1,88.9,8,9,4.476672859987515,99.66493799382876,446.0,0.012,T6 (churn)
193,Spencer Horwitz,PIT,1B,108,411,4.49537037037037,8.2,36.0,87.4,0,11,4.136599822920689,107.72270347478228,446.0,0.018,T6 (churn)
194,Luis Rengifo,LAA,3B,147,541,3.4591836734693877,5.0,32.7,87.1,10,9,3.5123640771398503,126.20816546049917,443.0,-0.027,T6 (churn)
195,Matt Wallner,MIN,RF,104,392,4.1201923076923075,13.8,45.5,91.0,4,22,4.185588984740863,105.82675865573438,443.0,0.009,T6 (churn)
196,Jordan Westburg,BAL,3B,85,352,5.017647058823529,11.2,43.4,90.2,1,17,4.536978715717616,96.82102076525692,439.0,0.005,T6 (churn)
197,Joey Ortiz,MIL,SS,149,506,3.3221476510067114,3.0,32.8,84.9,14,7,3.4511624334116386,127.15613787002312,439.0,-0.012,T6 (churn)
198,Chase Meidroth,CWS,SS,122,505,3.7540983606557377,1.6,36.1,88.2,14,5,3.8342389578473974,114.35851034144989,438.0,-0.006,T6 (churn)
199,Wenceel Pérez,DET,RF,100,383,4.355,8.8,40.1,90.3,8,13,4.208933797394071,103.9308138366865,437.0,0.008,T6 (churn)
200,Jake Burger,TEX,1B,103,376,4.053398058252427,13.9,48.5,90.4,1,16,4.142456201629433,105.35277245097242,436.0,-0.029,T6 (churn)
201,Josh Lowe,TB,RF,108,435,4.305555555555555,5.9,39.6,88.6,18,11,4.034416840742159,107.72270347478228,435.0,-0.014,T6 (churn)
202,Carlos Santana,CHC,1B,124,474,3.818548387096774,4.9,37.8,87.6,7,11,3.7673797654612176,115.30648275097383,434.0,-0.006,T6 (churn)
203,Noelvi Marte,CIN,RF,90,360,4.961111111111111,9.0,36.3,88.5,10,14,4.3549852066287755,99.19095178906679,432.0,0.017,T6 (churn)
204,Nolan Arenado,STL,3B,107,436,4.261682242990654,3.9,32.6,86.8,3,12,4.026303972853557,107.24871727002031,432.0,-0.002,T6 (churn)
205,Matt Shaw,CHC,3B,126,437,3.884920634920635,6.9,29.4,84.9,17,13,3.7171106736616975,116.25445516049777,432.0,-0.002,T6 (churn)
206,Michael Conforto,LAD,LF,138,486,3.13768115942029,9.7,44.0,89.9,1,12,3.528925764347247,121.94228961764142,430.0,-0.043,T6 (churn)
207,Daulton Varsho,TOR,CF,71,271,5.5,15.9,40.3,89.9,2,20,4.758429423418283,90.18521389858932,429.0,0.018,T6 (churn)
208,Victor Scott II,STL,CF,138,463,3.398550724637681,3.7,26.0,86.1,34,5,3.5063341612323318,121.94228961764142,428.0,-0.013,T6 (churn)
209,Gavin Lux,CIN,DH,140,503,3.7464285714285714,3.6,36.9,88.3,1,5,3.4818491855246,122.89026202716536,428.0,0.023,T6 (churn)
210,Cam Smith,HOU,RF,134,493,3.7723880597014925,6.9,40.8,87.9,8,9,3.5618185647136666,120.04634479859354,428.0,-0.006,T6 (churn)
211,Colson Montgomery,CWS,SS,71,284,5.570422535211268,14.5,44.5,89.4,0,21,4.727802765387449,90.18521389858932,426.0,0.014,T6 (churn)
212,Jake Meyers,HOU,CF,104,381,4.024038461538462,5.0,38.9,88.1,16,3,4.010330086965676,105.82675865573438,424.0,-0.002,T6 (churn)
213,Daniel Schneemann,CLE,2B,131,422,3.2213740458015265,11.4,41.7,88.9,9,12,3.556986394243989,118.62438618430762,422.0,-0.017,T6 (churn)
214,Alek Thomas,AZ,CF,143,469,3.1853146853146854,7.8,39.3,89.6,7,9,3.3895077742176865,124.31222064145129,421.0,-0.002,T6 (churn)
215,Gabriel Arias,CLE,SS,129,471,3.635658914728682,11.3,43.3,90.2,8,11,3.5639850979297862,117.67641377478368,419.0,-0.008,T6 (churn)
216,Logan O'Hoppe,LAA,C,119,451,3.4747899159663866,13.3,46.9,90.9,2,19,3.7038603060790454,112.93655172716396,418.0,-0.028,T6 (churn)
217,Gabriel Moreno,AZ,C,83,309,4.554216867469879,7.1,43.4,90.4,2,9,4.364123278298435,95.87304835573298,418.0,-0.006,T6 (churn)
218,Wilmer Flores,SF,DH,125,463,4.032,4.8,26.9,85.9,1,16,3.6026878269109845,115.7804689557358,417.0,0.021,T6 (churn)
219,Javier Báez,DET,SS,126,437,3.884920634920635,5.5,39.9,88.2,5,12,3.5811135896805517,116.25445516049777,416.0,0.023,T6 (churn)
220,Dominic Canzone,SEA,RF,82,269,3.9634146341463414,14.4,49.7,92.3,3,11,4.352423680669181,95.39906215097102,415.0,-0.015,T6 (churn)
221,Bo Naylor,CLE,C,123,414,3.3821138211382116,9.7,38.3,89.6,1,14,3.618159740947212,114.83249654621184,415.0,-0.003,T6 (churn)
222,Rowdy Tellez,TEX,1B,112,312,3.232142857142857,15.3,46.4,91.2,1,17,3.785450615812597,109.61864829383016,415.0,-0.021,T6 (churn)
223,Victor Caratini,HOU,C,114,386,3.486842105263158,7.7,40.7,88.7,1,12,3.746359031479237,110.5666207033541,414.0,-0.011,T6 (churn)
224,Miguel Andujar,CIN,DH,94,341,4.404255319148936,4.7,35.4,88.0,1,10,4.054636586962122,101.08689660811467,410.0,0.056,T6 (churn)
225,Tommy Edman,LAD,2B,97,377,4.190721649484536,4.5,39.9,88.3,3,13,3.98602583895039,102.50885522240058,409.0,-0.037,T6 (churn)
226,Willi Castro,CHC,RF,120,454,3.7583333333333333,6.5,37.3,86.7,10,11,3.5983618448762873,113.41053793192594,408.0,-0.004,T6 (churn)
227,Jakob Marsee,MIA,CF,55,234,5.8,8.0,41.4,88.9,14,5,4.937462349259096,82.60143462239778,408.0,0.016,T6 (churn)
228,Colton Cowser,BAL,CF,92,360,4.119565217391305,14.1,46.0,90.9,14,16,4.0494885467049215,100.13892419859073,406.0,-0.008,T6 (churn)
229,Jordan Walker,STL,RF,111,396,3.4234234234234235,10.9,50.0,92.3,10,6,3.709598747351948,109.14466208906819,405.0,-0.018,T6 (churn)
230,Mike Tauchman,CWS,RF,93,385,4.440860215053763,6.8,38.8,89.0,0,9,4.011120401043294,100.6129104033527,404.0,0.014,T6 (churn)
231,Tyler Stephenson,CIN,C,88,342,4.454545454545454,14.4,49.2,90.5,0,13,4.103168406643227,98.24297937954285,403.0,0.006,T6 (churn)
232,Jared Triolo,PIT,SS,107,376,3.4345794392523366,6.2,38.2,89.0,13,7,3.7256130851288365,107.24871727002031,400.0,-0.014,T6 (churn)
233,Ezequiel Tovar,COL,SS,95,390,4.189473684210526,9.3,38.9,89.4,5,9,3.9240086931958826,101.56088281287664,399.0,-0.018,T6 (churn)
234,Angel Martínez,CLE,CF,139,484,3.402877697841727,3.5,29.3,87.1,8,11,3.2561103480410494,122.4162758224034,399.0,0.019,T6 (churn)
235,Ramón Urías,HOU,2B,112,391,3.486607142857143,8.0,41.8,89.2,3,11,3.6372976437235445,109.61864829383016,399.0,0.003,T6 (churn)
236,Dylan Crews,WSH,RF,85,322,4.0058823529411764,9.7,38.7,89.7,17,10,4.1044388753883725,96.82102076525692,397.0,-0.028,T6 (churn)
237,Dane Myers,MIA,CF,106,333,3.1745283018867925,7.8,42.0,90.7,18,6,3.715196905300094,106.77473106525832,397.0,-0.029,T6 (churn)
238,Edgar Quero,CWS,C,111,403,3.40990990990991,3.7,46.3,90.4,0,5,3.634742575800323,109.14466208906819,397.0,0.017,T6 (churn)
239,Heriberto Hernández,MIA,LF,87,294,4.172413793103448,10.9,45.4,90.2,1,10,4.035832984507052,97.76899317478086,395.0,0.007,T6 (churn)
240,Francisco Alvarez,NYM,C,76,277,4.105263157894737,12.1,54.3,93.1,0,11,4.251528564441581,92.55514492239918,394.0,0.017,T6 (churn)
241,Nolan Jones,CLE,RF,136,403,2.625,8.5,46.7,90.8,8,5,3.2440393858390553,120.99431720811748,393.0,-0.031,T6 (churn)
242,Randal Grichuk,KC,RF,113,293,2.606194690265487,11.7,49.5,92.4,0,9,3.5713218531914954,110.09263449859213,393.0,-0.037,T6 (churn)
243,Adley Rutschman,BAL,C,90,365,3.8055555555555554,7.5,38.6,89.4,0,9,3.962832950630564,99.19095178906679,393.0,-0.027,T6 (churn)
244,Will Benson,CIN,RF,90,253,3.338888888888889,15.4,53.8,92.4,2,12,3.963702167398638,99.19095178906679,393.0,-0.044,T6 (churn)
245,Isiah Kiner-Falefa,TOR,2B,138,459,3.2717391304347827,1.4,27.5,84.6,15,2,3.205046171004113,121.94228961764142,391.0,0.017,T6 (churn)
246,Jonah Heim,TEX,C,124,433,3.193548387096774,6.1,35.9,88.1,3,11,3.3941353292919283,115.30648275097383,391.0,-0.01,T6 (churn)
247,Javier Sanoja,MIA,3B,120,342,3.058333333333333,1.8,35.0,88.5,6,6,3.450595277184891,113.41053793192594,391.0,0.012,T6 (churn)
248,Yoán Moncada,LAA,3B,84,289,3.9226190476190474,14.3,43.4,89.8,0,12,4.013937033481772,96.34703456049496,387.0,0.015,T6 (churn)
249,Rhys Hoskins,MIL,1B,90,328,3.9444444444444446,10.3,46.4,90.2,2,12,3.896955474388146,99.19095178906679,387.0,0.01,T6 (churn)
250,Kyle Higashioka,TEX,C,94,327,3.877659574468085,8.6,39.1,88.9,3,11,3.817213721348025,101.08689660811467,386.0,0.006,T6 (churn)
251,Brooks Baldwin,CWS,LF,103,328,3.3883495145631066,10.9,40.9,90.4,5,11,3.6507028324811803,105.35277245097242,385.0,-0.005,T6 (churn)
252,Ryan Mountcastle,BAL,1B,89,357,3.898876404494382,11.7,47.1,90.7,3,7,3.8853838840095816,98.7169655843048,384.0,-0.029,T6 (churn)
253,Adam Frazier,KC,2B,134,459,3.4291044776119404,2.0,20.6,85.3,8,7,3.1970552367620857,120.04634479859354,384.0,0.021,T6 (churn)
254,Starling Marte,NYM,DH,98,329,3.6581632653061225,7.8,40.4,87.6,7,9,3.7222128053055323,102.98284142716255,383.0,0.011,T6 (churn)
255,Casey Schmitt,SF,2B,95,348,3.7578947368421054,9.0,43.8,89.5,0,12,3.765680767616937,101.56088281287664,382.0,-0.021,T6 (churn)
256,Nick Gonzales,PIT,2B,96,408,3.921875,4.5,38.8,88.8,0,5,3.7291766392433634,102.03486901763861,381.0,-0.002,T6 (churn)
257,Christopher Morel,TB,LF,105,305,3.157142857142857,14.8,49.7,91.8,7,11,3.565165862813878,106.30074486049637,379.0,-0.005,T6 (churn)
258,Nolan Gorman,STL,3B,111,402,3.7387387387387387,9.1,41.1,89.6,1,14,3.4756001065043063,109.14466208906819,379.0,-0.004,T6 (churn)
259,Luke Keaschall,MIN,2B,49,207,5.642857142857143,5.2,31.2,86.2,14,4,4.7372377050035865,79.75751739382594,378.0,0.039,T6 (churn)
260,JJ Bleday,OAK,CF,98,344,3.8469387755102042,7.8,38.7,88.7,1,14,3.6433649141233,102.98284142716255,375.0,0.026,T6 (churn)
261,Connor Norby,MIA,3B,88,337,4.136363636363637,9.4,37.1,88.3,8,8,3.815005545218489,98.24297937954285,375.0,-0.007,T6 (churn)
262,Myles Straw,TOR,CF,137,299,2.565693430656934,3.9,27.1,87.2,12,4,3.0797447105724847,121.46830341287946,374.0,0.004,T6 (churn)
263,Sean Murphy,ATL,C,94,337,3.75531914893617,13.2,43.1,89.1,0,16,3.701575922932289,101.08689660811467,374.0,-0.005,T6 (churn)
264,Kyle Teel,CWS,C,78,297,4.397435897435898,9.6,37.6,88.3,3,8,3.9736640914260604,93.50311733192312,372.0,0.012,T6 (churn)
265,Kyle Isbel,KC,CF,135,409,2.8444444444444446,1.6,36.1,87.8,4,4,3.076981265296527,120.52033100335552,371.0,0.036,T6 (churn)
266,Brayan Rocchio,CLE,SS,115,383,3.252173913043478,3.3,35.5,88.0,8,5,3.337055702967377,111.04060690811608,371.0,-0.017,T6 (churn)
267,Rob Refsnyder,BOS,RF,70,209,3.8642857142857143,12.3,52.3,92.0,3,9,4.1330830487678965,89.71122769382734,371.0,0.021,T6 (churn)
268,Liam Hicks,MIA,C,119,390,3.273109243697479,3.5,27.7,84.6,2,6,3.2739914058022297,112.93655172716396,370.0,-0.002,T6 (churn)
269,Davis Schneider,TOR,LF,82,227,3.408536585365854,14.0,41.1,90.8,3,11,3.848499339292572,95.39906215097102,367.0,0.028,T6 (churn)
270,Patrick Bailey,SF,C,135,452,3.2333333333333334,5.6,36.4,88.2,1,6,3.0431187166019367,120.52033100335552,367.0,0.001,T6 (churn)
271,Mauricio Dubón,HOU,LF,133,398,2.8609022556390977,1.2,26.3,84.5,3,7,3.0716049908348784,119.57235859383158,367.0,0.005,T6 (churn)
272,Jake Bauers,MIL,1B,86,218,3.046511627906977,13.6,45.6,91.7,8,7,3.759571812373696,97.2950069700189,366.0,-0.021,T6 (churn)
273,Miguel Rojas,LAD,2B,114,317,2.9078947368421053,4.0,31.2,87.6,5,7,3.3084772444925705,110.5666207033541,366.0,0.019,T6 (churn)
274,Jacob Young,WSH,CF,120,364,2.816666666666667,1.9,34.2,87.6,15,2,3.2126940456812405,113.41053793192594,364.0,-0.033,T6 (churn)
275,Danny Jansen,MIL,C,98,337,3.5510204081632653,8.8,39.0,87.6,0,14,3.5208725885999104,102.98284142716255,363.0,0.019,T6 (churn)
276,Alex Call,LAD,LF,110,322,3.1136363636363638,4.4,28.9,88.2,2,5,3.3272945428497995,108.67067588430622,362.0,0.01,T6 (churn)
277,Pavin Smith,AZ,DH,87,288,3.7241379310344827,11.7,46.1,90.1,2,8,3.698883868296262,97.76899317478086,362.0,0.029,T6 (churn)
278,Joc Pederson,TEX,DH,96,306,2.78125,9.5,44.8,91.2,2,9,3.5344670075466014,102.03486901763861,361.0,-0.039,T6 (churn)
279,Michael A. Taylor,CWS,CF,134,325,2.4291044776119404,10.5,42.9,90.8,8,9,2.9990248346035906,120.04634479859354,360.0,-0.001,T6 (churn)
280,Eli White,ATL,RF,105,271,3.138095238095238,9.0,40.4,87.7,10,10,3.375894947615369,106.30074486049637,359.0,-0.02,T6 (churn)
281,Andrés Giménez,TOR,2B,101,369,3.4603960396039604,3.0,27.7,86.3,12,7,3.420349922778221,104.40480004144848,357.0,-0.039,T6 (churn)
282,Luis Torrens,NYM,C,93,283,2.774193548387097,10.7,48.1,90.6,1,5,3.5458165741935534,100.6129104033527,357.0,-0.06,T6 (churn)
283,Jorge Soler,LAA,RF,82,315,3.7865853658536586,12.8,42.0,89.7,0,12,3.7282458803048986,95.39906215097102,356.0,0.004,T6 (churn)
284,Pedro Pagés,STL,C,112,389,3.392857142857143,7.3,36.5,88.0,0,11,3.235369847048547,109.61864829383016,355.0,0.017,T6 (churn)
285,Evan Carter,TEX,CF,63,220,4.246031746031746,5.9,34.6,86.7,14,5,3.9960685367218822,86.39332426049354,345.0,0.013,T6 (churn)
286,Mitch Garver,SEA,C,87,290,3.2126436781609193,7.9,46.9,91.5,3,9,3.5158095703907977,97.76899317478086,344.0,-0.014,T6 (churn)
287,Masataka Yoshida,BOS,DH,55,205,3.909090909090909,6.5,44.0,90.2,3,4,4.149171267522514,82.60143462239778,343.0,-0.012,T6 (churn)
288,Edmundo Sosa,PHI,2B,89,261,3.550561797752809,6.3,38.0,87.7,1,11,3.4749473032507296,98.7169655843048,343.0,0.042,T6 (churn)
289,Tyler O'Neill,BAL,RF,54,209,4.111111111111111,16.5,39.1,88.8,4,9,4.181541740404886,82.1274484176358,343.0,-0.063,T6 (churn)
290,Taylor Walls,TB,SS,101,317,3.3267326732673266,3.2,26.4,87.0,14,4,3.2728604587795833,104.40480004144848,342.0,0.004,T6 (churn)
291,Freddy Fermin,SD,C,109,347,2.834862385321101,4.2,34.1,89.1,1,5,3.157350684679832,108.19668967954425,342.0,0.01,T6 (churn)
292,Joey Bart,PIT,C,93,332,3.2419354838709675,10.4,43.2,88.4,1,4,3.379984807104982,100.6129104033527,340.0,-0.001,T6 (churn)
293,Jose Trevino,CIN,C,94,302,2.872340425531915,4.4,40.7,87.9,0,4,3.3483398444675405,101.08689660811467,338.0,-0.007,T6 (churn)
294,Blaze Alexander,AZ,3B,74,266,3.695945945945946,12.8,43.2,90.2,4,7,3.659899190122082,91.60717251287524,335.0,0.008,T6 (churn)
295,Luis Urías,OAK,2B,96,330,3.0052083333333335,3.7,30.2,86.2,2,8,3.274909532161789,102.03486901763861,334.0,-0.007,T6 (churn)
296,Tyrone Taylor,NYM,CF,113,341,2.769911504424779,3.8,35.1,86.5,12,2,3.0024257404465913,110.09263449859213,331.0,-0.034,T6 (churn)
297,Abraham Toro,BOS,1B,77,284,3.6298701298701297,4.5,34.2,86.3,2,7,3.5616783285554336,93.02913112716115,331.0,-0.016,T6 (churn)
298,Dominic Smith,SF,1B,63,225,4.238095238095238,4.2,35.5,87.7,2,5,3.8020101088787794,86.39332426049354,328.0,0.019,T6 (churn)
299,Coby Mayo,BAL,1B,85,294,3.447058823529412,10.1,36.0,87.3,3,11,3.371663651847961,96.82102076525692,326.0,0.014,T6 (churn)
300,Enrique Hernández,LAD,1B,93,256,2.849462365591398,9.4,37.6,90.3,0,10,3.220880822098781,100.6129104033527,324.0,-0.019,T6 (churn)
301,Otto Kemp,PHI,3B,62,218,3.838709677419355,12.1,44.7,89.9,2,8,3.7062282435735283,85.91933805573157,318.0,-0.002,T6 (churn)
302,Ben Williamson,SEA,3B,85,295,3.2588235294117647,3.3,40.5,88.3,5,1,3.277447690940004,96.82102076525692,317.0,0.0,T6 (churn)
303,Thomas Saggese,STL,2B,82,295,3.347560975609756,5.6,44.1,90.2,3,2,3.302598242969133,95.39906215097102,315.0,0.002,T6 (churn)
304,Jose Iglesias,SD,2B,112,343,2.763392857142857,2.0,28.5,84.0,5,3,2.873763728072377,109.61864829383016,315.0,-0.013,T6 (churn)
305,Kyle Farmer,COL,2B,97,300,2.8762886597938144,6.1,35.2,87.0,0,8,3.051065335603856,102.50885522240058,313.0,-0.003,T6 (churn)
306,Trey Sweeney,DET,SS,118,326,2.4915254237288136,6.7,35.1,87.9,3,6,2.779713462147355,112.462565522402,313.0,0.0,T6 (churn)
307,Elias Díaz,SD,C,106,283,2.5283018867924527,7.5,38.7,88.4,0,9,2.922644809532784,106.77473106525832,312.0,0.002,T6 (churn)
308,Michael Toglia,COL,1B,88,337,3.375,10.2,43.2,89.9,3,11,3.1800671761613573,98.24297937954285,312.0,-0.006,T6 (churn)
309,Tim Tawa,AZ,2B,74,225,3.0337837837837838,9.3,42.1,89.2,8,7,3.3403727317743837,91.60717251287524,306.0,-0.017,T6 (churn)
310,Brady House,WSH,3B,73,274,3.5616438356164384,4.3,46.3,89.8,5,4,3.362776144008143,91.13318630811327,306.0,-0.036,T6 (churn)
311,Santiago Espinal,CIN,3B,114,328,2.2149122807017543,0.7,25.7,86.5,2,0,2.75213642465397,110.5666207033541,304.0,0.005,T6 (churn)
312,Keibert Ruiz,WSH,C,68,267,3.389705882352941,2.2,30.9,86.2,0,2,3.4176233833289014,88.7632552843034,303.0,-0.025,T6 (churn)
313,Cole Young,SEA,2B,77,257,2.9740259740259742,5.6,31.1,87.6,1,4,3.2327021799006297,93.02913112716115,301.0,-0.023,T6 (churn)
314,Michael Massey,KC,2B,77,277,2.9740259740259742,4.0,33.0,87.5,2,3,3.2143496003132936,93.02913112716115,299.0,-0.011,T6 (churn)
315,Kristian Campbell,BOS,2B,67,263,3.5970149253731343,5.1,41.8,88.6,2,6,3.388838387556245,88.28926907954144,299.0,0.003,T6 (churn)
316,Jac Caglianone,KC,RF,62,232,2.8951612903225805,12.0,42.4,89.4,1,7,3.476322071264074,85.91933805573157,299.0,-0.082,T6 (churn)
317,Riley Adams,WSH,C,83,286,2.9096385542168677,10.5,52.3,91.8,1,8,3.1034268881942757,95.87304835573298,298.0,-0.025,T6 (churn)
318,Henry Davis,PIT,C,87,283,2.4770114942528734,11.5,37.4,88.6,2,7,3.0277488717584577,97.76899317478086,296.0,-0.064,T6 (churn)
319,Dylan Moore,TEX,2B,106,243,2.608490566037736,8.6,34.3,84.8,14,11,2.747408602811035,106.77473106525832,293.0,0.018,T6 (churn)
320,Jake Fraley,ATL,RF,76,217,3.2171052631578947,4.9,34.5,85.2,4,6,3.1529719876411084,92.55514492239918,292.0,0.001,T6 (churn)
321,Alex Verdugo,ATL,LF,56,213,3.1339285714285716,3.0,42.8,89.9,1,0,3.4926673178651932,83.07542082715975,290.0,-0.042,T6 (churn)
322,Nick Fortes,TB,C,97,242,2.1907216494845363,4.6,37.9,87.5,1,5,2.7969640247827616,102.50885522240058,287.0,0.016,T6 (churn)
323,Dylan Carlson,BAL,LF,83,241,2.5240963855421685,6.7,30.5,88.4,3,6,2.975998655059204,95.87304835573298,285.0,-0.012,T6 (churn)
324,Curtis Mead,CWS,3B,90,264,2.611111111111111,4.5,34.8,87.5,5,3,2.8652985076255892,99.19095178906679,284.0,-0.011,T6 (churn)
325,Nick Allen,ATL,SS,135,416,2.325925925925926,0.0,21.6,84.8,8,0,2.3512571455772004,120.52033100335552,283.0,-0.007,T6 (churn)
326,Alexander Canario,PIT,LF,87,234,2.5344827586206895,12.4,43.8,87.4,3,6,2.862768290534895,97.76899317478086,280.0,-0.025,T6 (churn)
327,Luke Raley,SEA,RF,73,219,2.595890410958904,10.6,42.3,89.5,2,4,3.0667892400630152,91.13318630811327,279.0,-0.021,T6 (churn)
328,Max Schuemann,OAK,2B,101,213,1.7623762376237624,2.6,32.9,87.3,7,2,2.667226719337833,104.40480004144848,278.0,-0.035,T6 (churn)
329,Paul DeJong,WSH,3B,57,208,3.6491228070175437,10.3,39.7,88.1,4,6,3.332591090122276,83.54940703192172,278.0,0.019,T6 (churn)
330,Jake McCarthy,AZ,LF,67,222,3.014925373134328,5.3,27.6,84.7,6,4,3.085213135824184,88.28926907954144,272.0,-0.03,T6 (churn)
331,Oswald Peraza,LAA,1B,106,265,2.0,6.7,38.8,87.1,9,5,2.5353734463526982,106.77473106525832,271.0,-0.034,T6 (churn)
332,Edouard Julien,MIN,1B,64,208,2.5703125,12.2,42.3,89.2,0,3,3.079278297616283,86.86731046525551,267.0,-0.043,T6 (churn)
333,Max Muncy,OAK,3B,63,220,3.261904761904762,10.1,32.4,87.1,1,9,3.08233886295007,86.39332426049354,266.0,0.01,T6 (churn)
334,Parker Meadows,DET,CF,58,213,3.413793103448276,5.1,30.9,86.9,4,4,3.159315038416865,84.02339323668369,265.0,-0.014,T6 (churn)
335,Kameron Misner,TB,CF,71,217,3.1901408450704225,5.3,29.8,87.6,8,5,2.942458929857801,90.18521389858932,265.0,0.022,T6 (churn)
336,Travis d'Arnaud,LAA,C,69,231,2.8115942028985508,11.4,37.9,88.2,0,6,2.9599350714243813,89.23724148906538,264.0,-0.006,T6 (churn)
337,Anthony Santander,TOR,DH,54,221,3.259259259259259,4.5,41.0,89.6,0,6,3.2143238476305287,82.1274484176358,264.0,-0.01,T6 (churn)
338,Robert Hassell III,WSH,CF,70,206,2.7285714285714286,8.1,40.7,88.6,4,3,2.9285540129196495,89.71122769382734,263.0,-0.021,T6 (churn)
339,LaMonte Wade Jr.,LAA,RF,80,242,2.26875,4.5,31.8,89.7,1,2,2.768703122933637,94.45108974144706,262.0,-0.04,T6 (churn)
340,Josh Rojas,CWS,3B,69,211,2.217391304347826,3.5,36.8,89.6,4,2,2.808639753944056,89.23724148906538,251.0,-0.031,T6 (churn)
341,Tyler Fitzgerald,SF,2B,72,243,2.9097222222222223,4.5,27.9,84.5,9,4,2.709012174044829,90.65920010335128,246.0,0.027,T6 (churn)
342,Christian Vázquez,MIN,C,65,214,2.4153846153846152,3.8,27.4,85.9,1,3,2.81431956171729,87.34129667001748,246.0,-0.023,T6 (churn)
343,Drew Waters,KC,LF,71,219,2.7535211267605635,4.1,28.8,86.0,5,1,2.6573227419355017,90.18521389858932,240.0,0.003,T6 (churn)
344,Ezequiel Duran,TEX,SS,90,219,2.088888888888889,2.6,30.9,85.3,11,0,2.4056506201566403,99.19095178906679,239.0,0.002,T6 (churn)
345,Orlando Arcia,COL,2B,76,214,2.0460526315789473,2.5,33.8,87.4,0,3,2.4892434459454993,92.55514492239918,230.0,-0.003,T6 (churn)
346,Ryan Ritter,COL,SS,60,207,3.216666666666667,1.5,30.5,85.2,3,1,2.6620346320640196,84.97136564620763,226.0,0.032,T6 (churn)
